id,eventID,occurrenceID,basisOfRecord,scientificName,taxonID,nameAccordingTo,scientificNameID
1672,edi.100.1.ev_126,occ.edi.100.1.1672,humanObservation,Formica incerta,NA,NA,NA
1674,edi.100.1.ev_126,occ.edi.100.1.1674,humanObservation,Myrmica AF-scu,NA,NA,NA
1684,edi.100.1.ev_126,occ.edi.100.1.1684,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1690,edi.100.1.ev_126,occ.edi.100.1.1690,humanObservation,Tapinoma sessile,154244,ITIS,NA
1711,edi.100.1.ev_126,occ.edi.100.1.1711,humanObservation,Formica neogagates,576825,ITIS,NA
1718,edi.100.1.ev_126,occ.edi.100.1.1718,humanObservation,Formica subintegra,576924,ITIS,NA
1773,edi.100.1.ev_127,occ.edi.100.1.1773,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1776,edi.100.1.ev_127,occ.edi.100.1.1776,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1777,edi.100.1.ev_127,occ.edi.100.1.1777,humanObservation,Lasius americanus,NA,NA,NA
1778,edi.100.1.ev_127,occ.edi.100.1.1778,humanObservation,Temnothorax longispinosus,NA,NA,NA
1779,edi.100.1.ev_127,occ.edi.100.1.1779,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1784,edi.100.1.ev_127,occ.edi.100.1.1784,humanObservation,Formica subsericea,576930,ITIS,NA
1790,edi.100.1.ev_127,occ.edi.100.1.1790,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1799,edi.100.1.ev_127,occ.edi.100.1.1799,humanObservation,Formica aserva,576689,ITIS,NA
1821,edi.100.1.ev_127,occ.edi.100.1.1821,humanObservation,Leptothorax canadensis,NA,NA,NA
1835,edi.100.1.ev_128,occ.edi.100.1.1835,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1844,edi.100.1.ev_128,occ.edi.100.1.1844,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1849,edi.100.1.ev_129,occ.edi.100.1.1849,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1850,edi.100.1.ev_129,occ.edi.100.1.1850,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1851,edi.100.1.ev_129,occ.edi.100.1.1851,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1854,edi.100.1.ev_129,occ.edi.100.1.1854,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1857,edi.100.1.ev_129,occ.edi.100.1.1857,humanObservation,Stenamma impar,582052,ITIS,NA
1864,edi.100.1.ev_129,occ.edi.100.1.1864,humanObservation,Temnothorax longispinosus,NA,NA,NA
1873,edi.100.1.ev_130,occ.edi.100.1.1873,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1874,edi.100.1.ev_130,occ.edi.100.1.1874,humanObservation,Myrmica pinetorum,580444,ITIS,NA
1876,edi.100.1.ev_130,occ.edi.100.1.1876,humanObservation,Lasius americanus,NA,NA,NA
1877,edi.100.1.ev_130,occ.edi.100.1.1877,humanObservation,Myrmica incompleta,580399,ITIS,NA
1878,edi.100.1.ev_130,occ.edi.100.1.1878,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1885,edi.100.1.ev_130,occ.edi.100.1.1885,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1889,edi.100.1.ev_131,occ.edi.100.1.1889,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1890,edi.100.1.ev_131,occ.edi.100.1.1890,humanObservation,Formica subsericea,576930,ITIS,NA
1891,edi.100.1.ev_131,occ.edi.100.1.1891,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1893,edi.100.1.ev_131,occ.edi.100.1.1893,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1894,edi.100.1.ev_131,occ.edi.100.1.1894,humanObservation,Formica aserva,576689,ITIS,NA
1895,edi.100.1.ev_131,occ.edi.100.1.1895,humanObservation,Tapinoma sessile,154244,ITIS,NA
1897,edi.100.1.ev_131,occ.edi.100.1.1897,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1902,edi.100.1.ev_131,occ.edi.100.1.1902,humanObservation,Leptothorax canadensis,NA,NA,NA
1910,edi.100.1.ev_131,occ.edi.100.1.1910,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1930,edi.100.1.ev_131,occ.edi.100.1.1930,humanObservation,Myrmica AF-scu,NA,NA,NA
1934,edi.100.1.ev_131,occ.edi.100.1.1934,humanObservation,Lasius americanus,NA,NA,NA
1935,edi.100.1.ev_131,occ.edi.100.1.1935,humanObservation,Myrmica AF-smi,NA,NA,NA
1937,edi.100.1.ev_131,occ.edi.100.1.1937,humanObservation,Myrmica detritinodis,NA,NA,NA
1948,edi.100.1.ev_131,occ.edi.100.1.1948,humanObservation,Stenamma impar,582052,ITIS,NA
1963,edi.100.1.ev_131,occ.edi.100.1.1963,humanObservation,Stenamma brevicorne,582036,ITIS,NA
1965,edi.100.1.ev_131,occ.edi.100.1.1965,humanObservation,Myrmecina americana,580323,ITIS,NA
1967,edi.100.1.ev_131,occ.edi.100.1.1967,humanObservation,Formica neogagates,576825,ITIS,NA
1974,edi.100.1.ev_132,occ.edi.100.1.1974,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1975,edi.100.1.ev_132,occ.edi.100.1.1975,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1978,edi.100.1.ev_132,occ.edi.100.1.1978,humanObservation,Lasius umbratus,577067,ITIS,NA
1983,edi.100.1.ev_132,occ.edi.100.1.1983,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1996,edi.100.1.ev_133,occ.edi.100.1.1996,humanObservation,Formica pergandei,576860,ITIS,NA
1997,edi.100.1.ev_133,occ.edi.100.1.1997,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1998,edi.100.1.ev_133,occ.edi.100.1.1998,humanObservation,Lasius umbratus,577067,ITIS,NA
1999,edi.100.1.ev_133,occ.edi.100.1.1999,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2001,edi.100.1.ev_133,occ.edi.100.1.2001,humanObservation,Camponotus nearcticus,576193,ITIS,NA
2002,edi.100.1.ev_133,occ.edi.100.1.2002,humanObservation,Formica subsericea,576930,ITIS,NA
2003,edi.100.1.ev_133,occ.edi.100.1.2003,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2008,edi.100.1.ev_133,occ.edi.100.1.2008,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2012,edi.100.1.ev_134,occ.edi.100.1.2012,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2013,edi.100.1.ev_134,occ.edi.100.1.2013,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2015,edi.100.1.ev_134,occ.edi.100.1.2015,humanObservation,Formica incerta,NA,NA,NA
2016,edi.100.1.ev_134,occ.edi.100.1.2016,humanObservation,Formica subsericea,576930,ITIS,NA
2024,edi.100.1.ev_134,occ.edi.100.1.2024,humanObservation,Lasius umbratus,577067,ITIS,NA
2034,edi.100.1.ev_134,occ.edi.100.1.2034,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
2047,edi.100.1.ev_134,occ.edi.100.1.2047,humanObservation,Lasius americanus,NA,NA,NA
2054,edi.100.1.ev_134,occ.edi.100.1.2054,humanObservation,Stenamma impar,582052,ITIS,NA
2064,edi.100.1.ev_135,occ.edi.100.1.2064,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2065,edi.100.1.ev_135,occ.edi.100.1.2065,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2068,edi.100.1.ev_135,occ.edi.100.1.2068,humanObservation,Formica aserva,576689,ITIS,NA
2073,edi.100.1.ev_135,occ.edi.100.1.2073,humanObservation,Lasius americanus,NA,NA,NA
2082,edi.100.1.ev_135,occ.edi.100.1.2082,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2092,edi.100.1.ev_135,occ.edi.100.1.2092,humanObservation,Formica subsericea,576930,ITIS,NA
2109,edi.100.1.ev_136,occ.edi.100.1.2109,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2111,edi.100.1.ev_136,occ.edi.100.1.2111,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2123,edi.100.1.ev_137,occ.edi.100.1.2123,humanObservation,Lasius americanus,NA,NA,NA
2124,edi.100.1.ev_137,occ.edi.100.1.2124,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2125,edi.100.1.ev_137,occ.edi.100.1.2125,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2127,edi.100.1.ev_137,occ.edi.100.1.2127,humanObservation,Lasius umbratus,577067,ITIS,NA
2134,edi.100.1.ev_137,occ.edi.100.1.2134,humanObservation,Stenamma impar,582052,ITIS,NA
2137,edi.100.1.ev_137,occ.edi.100.1.2137,humanObservation,Formica subsericea,576930,ITIS,NA
2138,edi.100.1.ev_138,occ.edi.100.1.2138,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2139,edi.100.1.ev_138,occ.edi.100.1.2139,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
2140,edi.100.1.ev_138,occ.edi.100.1.2140,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2142,edi.100.1.ev_138,occ.edi.100.1.2142,humanObservation,Lasius americanus,NA,NA,NA
2145,edi.100.1.ev_138,occ.edi.100.1.2145,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2156,edi.100.1.ev_139,occ.edi.100.1.2156,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2157,edi.100.1.ev_139,occ.edi.100.1.2157,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2163,edi.100.1.ev_139,occ.edi.100.1.2163,humanObservation,Lasius interjectus,NA,NA,NA
2165,edi.100.1.ev_139,occ.edi.100.1.2165,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2169,edi.100.1.ev_139,occ.edi.100.1.2169,humanObservation,Lasius americanus,NA,NA,NA
2171,edi.100.1.ev_139,occ.edi.100.1.2171,humanObservation,Formica neogagates,576825,ITIS,NA
2176,edi.100.1.ev_139,occ.edi.100.1.2176,humanObservation,Formica subsericea,576930,ITIS,NA
2179,edi.100.1.ev_139,occ.edi.100.1.2179,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
2186,edi.100.1.ev_139,occ.edi.100.1.2186,humanObservation,Myrmica nearctica,580436,ITIS,NA
2188,edi.100.1.ev_139,occ.edi.100.1.2188,humanObservation,Myrmica AF-scu,NA,NA,NA
2189,edi.100.1.ev_139,occ.edi.100.1.2189,humanObservation,Stenamma impar,582052,ITIS,NA
2194,edi.100.1.ev_139,occ.edi.100.1.2194,humanObservation,Formica subaenescens,576921,ITIS,NA
2201,edi.100.1.ev_140,occ.edi.100.1.2201,humanObservation,Lasius americanus,NA,NA,NA
2202,edi.100.1.ev_140,occ.edi.100.1.2202,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2206,edi.100.1.ev_140,occ.edi.100.1.2206,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2207,edi.100.1.ev_140,occ.edi.100.1.2207,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2214,edi.100.1.ev_141,occ.edi.100.1.2214,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2216,edi.100.1.ev_141,occ.edi.100.1.2216,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2218,edi.100.1.ev_141,occ.edi.100.1.2218,humanObservation,Camponotus chromaiodes,575766,ITIS,NA
2219,edi.100.1.ev_141,occ.edi.100.1.2219,humanObservation,Lasius americanus,NA,NA,NA
2220,edi.100.1.ev_141,occ.edi.100.1.2220,humanObservation,Lasius umbratus,577067,ITIS,NA
2221,edi.100.1.ev_141,occ.edi.100.1.2221,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2223,edi.100.1.ev_141,occ.edi.100.1.2223,humanObservation,Formica subsericea,576930,ITIS,NA
2225,edi.100.1.ev_141,occ.edi.100.1.2225,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
2227,edi.100.1.ev_141,occ.edi.100.1.2227,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2229,edi.100.1.ev_141,occ.edi.100.1.2229,humanObservation,Formica pergandei,576860,ITIS,NA
2240,edi.100.1.ev_142,occ.edi.100.1.2240,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2242,edi.100.1.ev_142,occ.edi.100.1.2242,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2244,edi.100.1.ev_142,occ.edi.100.1.2244,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2249,edi.100.1.ev_142,occ.edi.100.1.2249,humanObservation,Temnothorax ambiguus,NA,NA,NA
2251,edi.100.1.ev_142,occ.edi.100.1.2251,humanObservation,Formica subsericea,576930,ITIS,NA
2252,edi.100.1.ev_142,occ.edi.100.1.2252,humanObservation,Temnothorax longispinosus,NA,NA,NA
2256,edi.100.1.ev_142,occ.edi.100.1.2256,humanObservation,Lasius subglaber,NA,NA,NA
2260,edi.100.1.ev_142,occ.edi.100.1.2260,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2261,edi.100.1.ev_142,occ.edi.100.1.2261,humanObservation,Myrmica detritinodis,NA,NA,NA
2264,edi.100.1.ev_142,occ.edi.100.1.2264,humanObservation,Crematogaster lineolata,579090,ITIS,NA
2267,edi.100.1.ev_142,occ.edi.100.1.2267,humanObservation,Formica rubicunda,576895,ITIS,NA
2268,edi.100.1.ev_142,occ.edi.100.1.2268,humanObservation,Lasius americanus,NA,NA,NA
2269,edi.100.1.ev_142,occ.edi.100.1.2269,humanObservation,Lasius brevicornis,NA,NA,NA
2280,edi.100.1.ev_142,occ.edi.100.1.2280,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
2284,edi.100.1.ev_142,occ.edi.100.1.2284,humanObservation,Myrmecina americana,580323,ITIS,NA
2290,edi.100.1.ev_142,occ.edi.100.1.2290,humanObservation,Lasius umbratus,577067,ITIS,NA
2295,edi.100.1.ev_142,occ.edi.100.1.2295,humanObservation,Formica subaenescens,576921,ITIS,NA
2312,edi.100.1.ev_143,occ.edi.100.1.2312,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2313,edi.100.1.ev_143,occ.edi.100.1.2313,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2314,edi.100.1.ev_143,occ.edi.100.1.2314,humanObservation,Formica aserva,576689,ITIS,NA
2324,edi.100.1.ev_143,occ.edi.100.1.2324,humanObservation,Myrmica detritinodis,NA,NA,NA
2328,edi.100.1.ev_143,occ.edi.100.1.2328,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2347,edi.100.1.ev_143,occ.edi.100.1.2347,humanObservation,Formica subsericea,576930,ITIS,NA
2348,edi.100.1.ev_143,occ.edi.100.1.2348,humanObservation,Lasius umbratus,577067,ITIS,NA
2360,edi.100.1.ev_143,occ.edi.100.1.2360,humanObservation,Temnothorax longispinosus,NA,NA,NA
2370,edi.100.1.ev_143,occ.edi.100.1.2370,humanObservation,Camponotus nearcticus,576193,ITIS,NA
2388,edi.100.1.ev_143,occ.edi.100.1.2388,humanObservation,Myrmecina americana,580323,ITIS,NA
2393,edi.100.1.ev_144,occ.edi.100.1.2393,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2394,edi.100.1.ev_144,occ.edi.100.1.2394,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2426,edi.100.1.ev_145,occ.edi.100.1.2426,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2427,edi.100.1.ev_145,occ.edi.100.1.2427,humanObservation,Lasius umbratus,577067,ITIS,NA
2428,edi.100.1.ev_145,occ.edi.100.1.2428,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2429,edi.100.1.ev_145,occ.edi.100.1.2429,humanObservation,Formica subsericea,576930,ITIS,NA
2431,edi.100.1.ev_145,occ.edi.100.1.2431,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2462,edi.100.1.ev_146,occ.edi.100.1.2462,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2463,edi.100.1.ev_146,occ.edi.100.1.2463,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2464,edi.100.1.ev_146,occ.edi.100.1.2464,humanObservation,Camponotus herculeanus,575995,ITIS,NA
2466,edi.100.1.ev_146,occ.edi.100.1.2466,humanObservation,Stenamma impar,582052,ITIS,NA
2475,edi.100.1.ev_146,occ.edi.100.1.2475,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2486,edi.100.1.ev_146,occ.edi.100.1.2486,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2488,edi.100.1.ev_146,occ.edi.100.1.2488,humanObservation,Formica subsericea,576930,ITIS,NA
2495,edi.100.1.ev_147,occ.edi.100.1.2495,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2497,edi.100.1.ev_147,occ.edi.100.1.2497,humanObservation,Formica subsericea,576930,ITIS,NA
2499,edi.100.1.ev_147,occ.edi.100.1.2499,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2500,edi.100.1.ev_147,occ.edi.100.1.2500,humanObservation,Camponotus nearcticus,576193,ITIS,NA
2502,edi.100.1.ev_147,occ.edi.100.1.2502,humanObservation,Formica subintegra,576924,ITIS,NA
2506,edi.100.1.ev_147,occ.edi.100.1.2506,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2511,edi.100.1.ev_147,occ.edi.100.1.2511,humanObservation,Lasius americanus,NA,NA,NA
2513,edi.100.1.ev_147,occ.edi.100.1.2513,humanObservation,Lasius umbratus,577067,ITIS,NA
2516,edi.100.1.ev_147,occ.edi.100.1.2516,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2518,edi.100.1.ev_147,occ.edi.100.1.2518,humanObservation,Formica aserva,576689,ITIS,NA
2519,edi.100.1.ev_147,occ.edi.100.1.2519,humanObservation,Myrmica AF-scu,NA,NA,NA
2548,edi.100.1.ev_147,occ.edi.100.1.2548,humanObservation,Formica neogagates,576825,ITIS,NA
2549,edi.100.1.ev_147,occ.edi.100.1.2549,humanObservation,Formica pallidefulva,576855,ITIS,NA
2550,edi.100.1.ev_147,occ.edi.100.1.2550,humanObservation,Myrmica detritinodis,NA,NA,NA
2565,edi.100.1.ev_147,occ.edi.100.1.2565,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
2573,edi.100.1.ev_147,occ.edi.100.1.2573,humanObservation,Formica subaenescens,576921,ITIS,NA
2576,edi.100.1.ev_148,occ.edi.100.1.2576,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2585,edi.100.1.ev_148,occ.edi.100.1.2585,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2597,edi.100.1.ev_148,occ.edi.100.1.2597,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2607,edi.100.1.ev_149,occ.edi.100.1.2607,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2608,edi.100.1.ev_149,occ.edi.100.1.2608,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2609,edi.100.1.ev_149,occ.edi.100.1.2609,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2611,edi.100.1.ev_149,occ.edi.100.1.2611,humanObservation,Formica subsericea,576930,ITIS,NA
2621,edi.100.1.ev_149,occ.edi.100.1.2621,humanObservation,Lasius americanus,NA,NA,NA
2622,edi.100.1.ev_149,occ.edi.100.1.2622,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2626,edi.100.1.ev_149,occ.edi.100.1.2626,humanObservation,Formica subaenescens,576921,ITIS,NA
2638,edi.100.1.ev_150,occ.edi.100.1.2638,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2639,edi.100.1.ev_150,occ.edi.100.1.2639,humanObservation,Formica subsericea,576930,ITIS,NA
2640,edi.100.1.ev_150,occ.edi.100.1.2640,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2647,edi.100.1.ev_150,occ.edi.100.1.2647,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
2650,edi.100.1.ev_150,occ.edi.100.1.2650,humanObservation,Lasius brevicornis,NA,NA,NA
2657,edi.100.1.ev_150,occ.edi.100.1.2657,humanObservation,Lasius aphidicolus,NA,NA,NA
2662,edi.100.1.ev_151,occ.edi.100.1.2662,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2663,edi.100.1.ev_151,occ.edi.100.1.2663,humanObservation,Formica aserva,576689,ITIS,NA
2667,edi.100.1.ev_151,occ.edi.100.1.2667,humanObservation,Stenamma impar,582052,ITIS,NA
2668,edi.100.1.ev_151,occ.edi.100.1.2668,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2674,edi.100.1.ev_151,occ.edi.100.1.2674,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2694,edi.100.1.ev_151,occ.edi.100.1.2694,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2705,edi.100.1.ev_151,occ.edi.100.1.2705,humanObservation,Ponera pennsylvanica,583962,ITIS,NA
2712,edi.100.1.ev_151,occ.edi.100.1.2712,humanObservation,Formica subintegra,576924,ITIS,NA
2715,edi.100.1.ev_151,occ.edi.100.1.2715,humanObservation,Temnothorax longispinosus,NA,NA,NA
2716,edi.100.1.ev_152,occ.edi.100.1.2716,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2718,edi.100.1.ev_152,occ.edi.100.1.2718,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2726,edi.100.1.ev_152,occ.edi.100.1.2726,humanObservation,Stenamma impar,582052,ITIS,NA
2750,edi.100.1.ev_153,occ.edi.100.1.2750,humanObservation,Lasius aphidicolus,NA,NA,NA
2751,edi.100.1.ev_153,occ.edi.100.1.2751,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2753,edi.100.1.ev_153,occ.edi.100.1.2753,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2755,edi.100.1.ev_153,occ.edi.100.1.2755,humanObservation,Formica subsericea,576930,ITIS,NA
2757,edi.100.1.ev_153,occ.edi.100.1.2757,humanObservation,Stenamma schmitti,582067,ITIS,NA
2758,edi.100.1.ev_153,occ.edi.100.1.2758,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2759,edi.100.1.ev_153,occ.edi.100.1.2759,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2769,edi.100.1.ev_154,occ.edi.100.1.2769,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2770,edi.100.1.ev_154,occ.edi.100.1.2770,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2773,edi.100.1.ev_154,occ.edi.100.1.2773,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
2779,edi.100.1.ev_154,occ.edi.100.1.2779,humanObservation,Myrmecina americana,580323,ITIS,NA
2786,edi.100.1.ev_154,occ.edi.100.1.2786,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2789,edi.100.1.ev_154,occ.edi.100.1.2789,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2795,edi.100.1.ev_154,occ.edi.100.1.2795,humanObservation,Formica neogagates,576825,ITIS,NA
2807,edi.100.1.ev_154,occ.edi.100.1.2807,humanObservation,Camponotus chromaiodes,575766,ITIS,NA
2815,edi.100.1.ev_154,occ.edi.100.1.2815,humanObservation,Lasius americanus,NA,NA,NA
2816,edi.100.1.ev_155,occ.edi.100.1.2816,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2817,edi.100.1.ev_155,occ.edi.100.1.2817,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2818,edi.100.1.ev_155,occ.edi.100.1.2818,humanObservation,Lasius aphidicolus,NA,NA,NA
2820,edi.100.1.ev_155,occ.edi.100.1.2820,humanObservation,Formica neogagates,576825,ITIS,NA
2822,edi.100.1.ev_155,occ.edi.100.1.2822,humanObservation,Ponera pennsylvanica,583962,ITIS,NA
2833,edi.100.1.ev_155,occ.edi.100.1.2833,humanObservation,Lasius americanus,NA,NA,NA
2840,edi.100.1.ev_155,occ.edi.100.1.2840,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2848,edi.100.1.ev_155,occ.edi.100.1.2848,humanObservation,Myrmica AF-scu,NA,NA,NA
2850,edi.100.1.ev_155,occ.edi.100.1.2850,humanObservation,Formica aserva,576689,ITIS,NA
2858,edi.100.1.ev_155,occ.edi.100.1.2858,humanObservation,Tapinoma sessile,154244,ITIS,NA
2861,edi.100.1.ev_155,occ.edi.100.1.2861,humanObservation,Formica integra,576779,ITIS,NA
2867,edi.100.1.ev_155,occ.edi.100.1.2867,humanObservation,Formica incerta,NA,NA,NA
2868,edi.100.1.ev_155,occ.edi.100.1.2868,humanObservation,Myrmecina americana,580323,ITIS,NA
2869,edi.100.1.ev_155,occ.edi.100.1.2869,humanObservation,Stenamma impar,582052,ITIS,NA
2877,edi.100.1.ev_155,occ.edi.100.1.2877,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2882,edi.100.1.ev_155,occ.edi.100.1.2882,humanObservation,Formica pallidefulva,576855,ITIS,NA
2890,edi.100.1.ev_156,occ.edi.100.1.2890,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2899,edi.100.1.ev_156,occ.edi.100.1.2899,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2901,edi.100.1.ev_157,occ.edi.100.1.2901,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2903,edi.100.1.ev_157,occ.edi.100.1.2903,humanObservation,Myrmica punctiventris,580446,ITIS,NA
2905,edi.100.1.ev_157,occ.edi.100.1.2905,humanObservation,Aphaenogaster picea,578440,ITIS,NA
2909,edi.100.1.ev_157,occ.edi.100.1.2909,humanObservation,Formica lasioides,576787,ITIS,NA
2912,edi.100.1.ev_157,occ.edi.100.1.2912,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
2928,edi.100.1.ev_157,occ.edi.100.1.2928,humanObservation,Lasius aphidicolus,NA,NA,NA
2930,edi.100.1.ev_157,occ.edi.100.1.2930,humanObservation,Stenamma impar,582052,ITIS,NA
