observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_648,ev_648,edi.193.1,lo_12,2006-12-07,tx_3,abundance,1,NA
ob_649,ev_649,edi.193.1,lo_7,2006-12-07,tx_3,abundance,1,NA
ob_650,ev_650,edi.193.1,lo_7,2006-12-07,tx_62,abundance,2,NA
ob_651,ev_651,edi.193.1,lo_7,2006-12-07,tx_2,abundance,2,NA
ob_652,ev_652,edi.193.1,lo_7,2006-12-07,tx_3,abundance,2,NA
ob_653,ev_653,edi.193.1,lo_7,2006-12-07,tx_62,abundance,8,NA
ob_654,ev_654,edi.193.1,lo_7,2006-12-07,tx_62,abundance,1,NA
ob_655,ev_655,edi.193.1,lo_7,2006-12-07,tx_3,abundance,1,NA
ob_656,ev_656,edi.193.1,lo_7,2006-12-07,tx_3,abundance,1,NA
ob_657,ev_657,edi.193.1,lo_7,2006-12-07,tx_2,abundance,3,NA
ob_658,ev_658,edi.193.1,lo_7,2006-12-07,tx_3,abundance,3,NA
ob_659,ev_659,edi.193.1,lo_7,2006-12-07,tx_3,abundance,1,NA
ob_660,ev_660,edi.193.1,lo_7,2006-12-07,tx_62,abundance,1,NA
ob_661,ev_661,edi.193.1,lo_7,2006-12-07,tx_62,abundance,1,NA
ob_662,ev_662,edi.193.1,lo_7,2006-12-07,tx_62,abundance,1,NA
ob_663,ev_663,edi.193.1,lo_7,2006-12-07,tx_62,abundance,2,NA
ob_664,ev_664,edi.193.1,lo_7,2006-12-07,tx_62,abundance,3,NA
ob_665,ev_665,edi.193.1,lo_7,2006-12-07,tx_3,abundance,1,NA
ob_666,ev_666,edi.193.1,lo_7,2006-12-07,tx_3,abundance,1,NA
ob_667,ev_667,edi.193.1,lo_7,2006-12-07,tx_3,abundance,4,NA
ob_668,ev_668,edi.193.1,lo_7,2006-12-07,tx_3,abundance,3,NA
ob_669,ev_669,edi.193.1,lo_7,2006-12-07,tx_40,abundance,4,NA
ob_670,ev_670,edi.193.1,lo_7,2006-12-07,tx_37,abundance,8,NA
ob_671,ev_671,edi.193.1,lo_7,2006-12-07,tx_46,abundance,19,NA
ob_672,ev_672,edi.193.1,lo_7,2006-12-07,tx_62,abundance,1,NA
ob_673,ev_673,edi.193.1,lo_7,2006-12-07,tx_2,abundance,26,NA
ob_674,ev_674,edi.193.1,lo_7,2006-12-07,tx_3,abundance,26,NA
ob_675,ev_675,edi.193.1,lo_10,2006-03-08,tx_14,abundance,1,NA
ob_676,ev_676,edi.193.1,lo_10,2006-03-08,tx_3,abundance,48,NA
ob_677,ev_677,edi.193.1,lo_10,2006-03-08,tx_47,abundance,2,NA
ob_678,ev_678,edi.193.1,lo_10,2006-03-08,tx_3,abundance,3,NA
ob_679,ev_679,edi.193.1,lo_10,2006-03-08,tx_3,abundance,5,NA
ob_680,ev_680,edi.193.1,lo_10,2006-03-08,tx_3,abundance,4,NA
ob_681,ev_681,edi.193.1,lo_10,2006-03-08,tx_14,abundance,6,NA
ob_682,ev_682,edi.193.1,lo_10,2006-03-08,tx_14,abundance,1,NA
ob_683,ev_683,edi.193.1,lo_10,2006-03-08,tx_14,abundance,1,NA
ob_684,ev_684,edi.193.1,lo_10,2006-03-08,tx_11,abundance,1,NA
ob_685,ev_685,edi.193.1,lo_11,2006-03-08,tx_14,abundance,1,NA
ob_686,ev_686,edi.193.1,lo_11,2006-03-08,tx_3,abundance,10,NA
ob_687,ev_687,edi.193.1,lo_11,2006-03-08,tx_3,abundance,2,NA
ob_688,ev_688,edi.193.1,lo_11,2006-03-08,tx_14,abundance,1,NA
ob_689,ev_689,edi.193.1,lo_11,2006-03-08,tx_2,abundance,37,NA
ob_690,ev_690,edi.193.1,lo_11,2006-03-08,tx_3,abundance,37,NA
ob_691,ev_691,edi.193.1,lo_11,2006-03-08,tx_3,abundance,13,NA
ob_692,ev_692,edi.193.1,lo_11,2006-03-08,tx_14,abundance,2,NA
ob_693,ev_693,edi.193.1,lo_11,2006-03-08,tx_80,abundance,1,NA
ob_694,ev_694,edi.193.1,lo_12,2006-03-08,tx_3,abundance,1,NA
ob_695,ev_695,edi.193.1,lo_12,2006-03-08,tx_3,abundance,1,NA
ob_696,ev_696,edi.193.1,lo_12,2006-03-08,tx_3,abundance,28,NA
ob_697,ev_697,edi.193.1,lo_12,2006-03-08,tx_3,abundance,4,NA
ob_698,ev_698,edi.193.1,lo_12,2006-03-08,tx_3,abundance,36,NA
ob_699,ev_699,edi.193.1,lo_12,2006-03-08,tx_3,abundance,12,NA
ob_700,ev_700,edi.193.1,lo_13,2006-03-08,tx_3,abundance,3,NA
ob_701,ev_701,edi.193.1,lo_13,2006-03-08,tx_62,abundance,1,NA
ob_702,ev_702,edi.193.1,lo_13,2006-03-08,tx_3,abundance,1,NA
ob_703,ev_703,edi.193.1,lo_13,2006-03-08,tx_14,abundance,1,NA
ob_704,ev_704,edi.193.1,lo_13,2006-03-08,tx_3,abundance,1,NA
ob_705,ev_705,edi.193.1,lo_13,2006-03-08,tx_62,abundance,1,NA
ob_706,ev_706,edi.193.1,lo_13,2006-03-08,tx_3,abundance,1,NA
ob_707,ev_707,edi.193.1,lo_13,2006-03-08,tx_62,abundance,2,NA
ob_708,ev_708,edi.193.1,lo_13,2006-03-08,tx_3,abundance,1,NA
ob_709,ev_709,edi.193.1,lo_13,2006-03-08,tx_62,abundance,1,NA
ob_710,ev_710,edi.193.1,lo_13,2006-03-08,tx_62,abundance,37,NA
ob_711,ev_711,edi.193.1,lo_13,2006-03-08,tx_62,abundance,1,NA
ob_712,ev_712,edi.193.1,lo_13,2006-03-08,tx_40,abundance,2,NA
ob_713,ev_713,edi.193.1,lo_13,2006-03-08,tx_37,abundance,6,NA
ob_714,ev_714,edi.193.1,lo_13,2006-03-08,tx_14,abundance,1,NA
ob_715,ev_715,edi.193.1,lo_13,2006-03-08,tx_3,abundance,1,NA
ob_716,ev_716,edi.193.1,lo_13,2006-03-08,tx_3,abundance,1,NA
ob_717,ev_717,edi.193.1,lo_13,2006-03-08,tx_3,abundance,3,NA
ob_718,ev_718,edi.193.1,lo_13,2006-03-08,tx_62,abundance,1,NA
ob_719,ev_719,edi.193.1,lo_13,2006-03-08,tx_74,abundance,1,NA
ob_720,ev_720,edi.193.1,lo_13,2006-03-08,tx_3,abundance,5,NA
ob_721,ev_721,edi.193.1,lo_13,2006-03-08,tx_62,abundance,2,NA
ob_722,ev_722,edi.193.1,lo_13,2006-03-08,tx_14,abundance,1,NA
ob_723,ev_723,edi.193.1,lo_13,2006-03-08,tx_3,abundance,25,NA
ob_724,ev_724,edi.193.1,lo_13,2006-03-08,tx_62,abundance,1,NA
ob_725,ev_725,edi.193.1,lo_4,2006-04-08,tx_3,abundance,1,NA
ob_726,ev_726,edi.193.1,lo_4,2006-04-08,tx_74,abundance,1,NA
ob_727,ev_727,edi.193.1,lo_4,2006-04-08,tx_3,abundance,1,NA
ob_728,ev_728,edi.193.1,lo_4,2006-04-08,tx_3,abundance,1,NA
ob_729,ev_729,edi.193.1,lo_4,2006-04-08,tx_3,abundance,1,NA
ob_730,ev_730,edi.193.1,lo_4,2006-04-08,tx_3,abundance,2,NA
ob_731,ev_731,edi.193.1,lo_5,2006-04-08,tx_3,abundance,1,NA
ob_732,ev_732,edi.193.1,lo_5,2006-04-08,tx_3,abundance,1,NA
ob_733,ev_733,edi.193.1,lo_5,2006-04-08,tx_3,abundance,1,NA
ob_734,ev_734,edi.193.1,lo_5,2006-04-08,tx_3,abundance,2,NA
ob_735,ev_735,edi.193.1,lo_5,2006-04-08,tx_3,abundance,2,NA
ob_736,ev_736,edi.193.1,lo_5,2006-04-08,tx_3,abundance,2,NA
ob_737,ev_737,edi.193.1,lo_5,2006-04-08,tx_3,abundance,3,NA
ob_738,ev_738,edi.193.1,lo_5,2006-04-08,tx_3,abundance,1,NA
ob_739,ev_739,edi.193.1,lo_5,2006-04-08,tx_3,abundance,1,NA
ob_740,ev_740,edi.193.1,lo_5,2006-04-08,tx_3,abundance,1,NA
ob_741,ev_741,edi.193.1,lo_6,2006-04-08,tx_3,abundance,1,NA
ob_742,ev_742,edi.193.1,lo_6,2006-04-08,tx_3,abundance,1,NA
ob_743,ev_743,edi.193.1,lo_7,2006-04-08,tx_37,abundance,1,NA
ob_744,ev_744,edi.193.1,lo_7,2006-04-08,tx_37,abundance,1,NA
ob_745,ev_745,edi.193.1,lo_7,2006-04-08,tx_37,abundance,1,NA
ob_746,ev_746,edi.193.1,lo_7,2006-04-08,tx_62,abundance,3,NA
ob_747,ev_747,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_748,ev_748,edi.193.1,lo_7,2006-04-08,tx_62,abundance,1,NA
ob_749,ev_749,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_750,ev_750,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_751,ev_751,edi.193.1,lo_7,2006-04-08,tx_37,abundance,1,NA
ob_752,ev_752,edi.193.1,lo_7,2006-04-08,tx_37,abundance,1,NA
ob_753,ev_753,edi.193.1,lo_7,2006-04-08,tx_22,abundance,1,NA
ob_754,ev_754,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_755,ev_755,edi.193.1,lo_7,2006-04-08,tx_62,abundance,1,NA
ob_756,ev_756,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_757,ev_757,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_758,ev_758,edi.193.1,lo_7,2006-04-08,tx_62,abundance,2,NA
ob_759,ev_759,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_760,ev_760,edi.193.1,lo_7,2006-04-08,tx_14,abundance,3,NA
ob_761,ev_761,edi.193.1,lo_7,2006-04-08,tx_3,abundance,2,NA
ob_762,ev_762,edi.193.1,lo_7,2006-04-08,tx_62,abundance,1,NA
ob_763,ev_763,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_764,ev_764,edi.193.1,lo_7,2006-04-08,tx_22,abundance,1,NA
ob_765,ev_765,edi.193.1,lo_7,2006-04-08,tx_62,abundance,1,NA
ob_766,ev_766,edi.193.1,lo_4,2006-08-08,tx_3,abundance,7,NA
ob_767,ev_767,edi.193.1,lo_4,2006-08-08,tx_3,abundance,1,NA
ob_768,ev_768,edi.193.1,lo_4,2006-08-08,tx_3,abundance,2,NA
ob_769,ev_769,edi.193.1,lo_4,2006-08-08,tx_62,abundance,1,NA
ob_770,ev_770,edi.193.1,lo_4,2006-08-08,tx_3,abundance,8,NA
ob_771,ev_771,edi.193.1,lo_4,2006-08-08,tx_3,abundance,19,NA
ob_772,ev_772,edi.193.1,lo_5,2006-08-08,tx_14,abundance,3,NA
ob_773,ev_773,edi.193.1,lo_5,2006-08-08,tx_14,abundance,1,NA
ob_774,ev_774,edi.193.1,lo_5,2006-08-08,tx_11,abundance,1,NA
ob_775,ev_775,edi.193.1,lo_5,2006-08-08,tx_3,abundance,8,NA
ob_776,ev_776,edi.193.1,lo_5,2006-08-08,tx_14,abundance,1,NA
ob_777,ev_777,edi.193.1,lo_5,2006-08-08,tx_37,abundance,1,NA
ob_778,ev_778,edi.193.1,lo_5,2006-08-08,tx_3,abundance,21,NA
ob_779,ev_779,edi.193.1,lo_5,2006-08-08,tx_37,abundance,1,NA
ob_780,ev_780,edi.193.1,lo_6,2006-08-08,tx_3,abundance,2,NA
ob_781,ev_781,edi.193.1,lo_6,2006-08-08,tx_3,abundance,2,NA
ob_782,ev_782,edi.193.1,lo_7,2006-08-08,tx_3,abundance,2,NA
ob_783,ev_783,edi.193.1,lo_7,2006-08-08,tx_37,abundance,6,NA
ob_784,ev_784,edi.193.1,lo_7,2006-08-08,tx_62,abundance,2,NA
ob_785,ev_785,edi.193.1,lo_7,2006-08-08,tx_3,abundance,6,NA
ob_786,ev_786,edi.193.1,lo_7,2006-08-08,tx_14,abundance,1,NA
ob_787,ev_787,edi.193.1,lo_7,2006-08-08,tx_62,abundance,1,NA
ob_788,ev_788,edi.193.1,lo_7,2006-08-08,tx_80,abundance,1,NA
ob_789,ev_789,edi.193.1,lo_7,2006-08-08,tx_62,abundance,5,NA
ob_790,ev_790,edi.193.1,lo_7,2006-08-08,tx_3,abundance,20,NA
ob_791,ev_791,edi.193.1,lo_7,2006-08-08,tx_37,abundance,1,NA
ob_792,ev_792,edi.193.1,lo_10,17/07/2007,tx_2,abundance,NA,NA
ob_793,ev_793,edi.193.1,lo_10,17/07/2007,tx_3,abundance,NA,NA
ob_794,ev_794,edi.193.1,lo_10,17/07/2007,tx_13,abundance,NA,NA
ob_795,ev_795,edi.193.1,lo_10,17/07/2007,tx_13,abundance,NA,NA
ob_796,ev_796,edi.193.1,lo_10,17/07/2007,tx_13,abundance,NA,NA
ob_797,ev_797,edi.193.1,lo_10,17/07/2007,tx_14,abundance,NA,NA
ob_798,ev_798,edi.193.1,lo_10,17/07/2007,tx_3,abundance,NA,NA
ob_799,ev_799,edi.193.1,lo_10,17/07/2007,tx_14,abundance,NA,NA
ob_800,ev_800,edi.193.1,lo_10,17/07/2007,tx_13,abundance,NA,NA
ob_801,ev_801,edi.193.1,lo_10,17/07/2007,tx_14,abundance,NA,NA
ob_802,ev_802,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_803,ev_803,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_804,ev_804,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_805,ev_805,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_806,ev_806,edi.193.1,lo_11,17/07/2007,tx_14,abundance,NA,NA
ob_807,ev_807,edi.193.1,lo_11,17/07/2007,tx_46,abundance,NA,NA
ob_808,ev_808,edi.193.1,lo_11,17/07/2007,tx_40,abundance,NA,NA
ob_809,ev_809,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_810,ev_810,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_811,ev_811,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_812,ev_812,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_813,ev_813,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_814,ev_814,edi.193.1,lo_12,17/07/2007,tx_46,abundance,NA,NA
ob_815,ev_815,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_816,ev_816,edi.193.1,lo_12,17/07/2007,tx_40,abundance,NA,NA
ob_817,ev_817,edi.193.1,lo_12,17/07/2007,tx_14,abundance,NA,NA
ob_818,ev_818,edi.193.1,lo_12,17/07/2007,tx_2,abundance,NA,NA
ob_819,ev_819,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_820,ev_820,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_821,ev_821,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_822,ev_822,edi.193.1,lo_12,17/07/2007,tx_14,abundance,NA,NA
ob_823,ev_823,edi.193.1,lo_12,17/07/2007,tx_2,abundance,NA,NA
ob_824,ev_824,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_825,ev_825,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_826,ev_826,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_827,ev_827,edi.193.1,lo_13,17/07/2007,tx_77,abundance,NA,NA
ob_828,ev_828,edi.193.1,lo_13,17/07/2007,tx_14,abundance,NA,NA
ob_829,ev_829,edi.193.1,lo_13,17/07/2007,tx_3,abundance,NA,NA
ob_830,ev_830,edi.193.1,lo_13,17/07/2007,tx_3,abundance,NA,NA
ob_831,ev_831,edi.193.1,lo_13,17/07/2007,tx_40,abundance,NA,NA
ob_832,ev_832,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_833,ev_833,edi.193.1,lo_10,19/07/2007,NA,abundance,NA,NA
ob_834,ev_834,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_835,ev_835,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_836,ev_836,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_837,ev_837,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_838,ev_838,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_839,ev_839,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_840,ev_840,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_841,ev_841,edi.193.1,lo_10,19/07/2007,tx_2,abundance,NA,NA
ob_842,ev_842,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_843,ev_843,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_844,ev_844,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_845,ev_845,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_846,ev_846,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_847,ev_847,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_848,ev_848,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_849,ev_849,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_850,ev_850,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_851,ev_851,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_852,ev_852,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_853,ev_853,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_854,ev_854,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_855,ev_855,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_856,ev_856,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_857,ev_857,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_858,ev_858,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_859,ev_859,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_860,ev_860,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_861,ev_861,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_862,ev_862,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_863,ev_863,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_864,ev_864,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_865,ev_865,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_866,ev_866,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_867,ev_867,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_868,ev_868,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_869,ev_869,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_870,ev_870,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_871,ev_871,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_872,ev_872,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_873,ev_873,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_874,ev_874,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_875,ev_875,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_876,ev_876,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_877,ev_877,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_878,ev_878,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_879,ev_879,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_880,ev_880,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_881,ev_881,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_882,ev_882,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_883,ev_883,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_884,ev_884,edi.193.1,lo_11,19/07/2007,tx_2,abundance,NA,NA
ob_885,ev_885,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_886,ev_886,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_887,ev_887,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_888,ev_888,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_889,ev_889,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_890,ev_890,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_891,ev_891,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_892,ev_892,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_893,ev_893,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_894,ev_894,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_895,ev_895,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_896,ev_896,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_897,ev_897,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_898,ev_898,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_899,ev_899,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_900,ev_900,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_901,ev_901,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_902,ev_902,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_903,ev_903,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_904,ev_904,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_905,ev_905,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_906,ev_906,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_907,ev_907,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_908,ev_908,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_909,ev_909,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_910,ev_910,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_911,ev_911,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_912,ev_912,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_913,ev_913,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_914,ev_914,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_915,ev_915,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_916,ev_916,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_917,ev_917,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_918,ev_918,edi.193.1,lo_12,19/07/2007,tx_74,abundance,NA,NA
ob_919,ev_919,edi.193.1,lo_12,19/07/2007,tx_74,abundance,NA,NA
ob_920,ev_920,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_921,ev_921,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_922,ev_922,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_923,ev_923,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_924,ev_924,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_925,ev_925,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_926,ev_926,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_927,ev_927,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_928,ev_928,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_929,ev_929,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_930,ev_930,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_931,ev_931,edi.193.1,lo_13,19/07/2007,tx_3,abundance,NA,NA
ob_932,ev_932,edi.193.1,lo_13,19/07/2007,tx_3,abundance,NA,NA
ob_933,ev_933,edi.193.1,lo_13,19/07/2007,tx_3,abundance,NA,NA
ob_934,ev_934,edi.193.1,lo_13,19/07/2007,tx_3,abundance,NA,NA
ob_935,ev_935,edi.193.1,lo_4,23/07/2007,tx_13,abundance,NA,NA
ob_936,ev_936,edi.193.1,lo_4,23/07/2007,tx_3,abundance,NA,NA
ob_937,ev_937,edi.193.1,lo_4,23/07/2007,tx_14,abundance,NA,NA
ob_938,ev_938,edi.193.1,lo_4,23/07/2007,tx_14,abundance,NA,NA
ob_939,ev_939,edi.193.1,lo_4,23/07/2007,tx_3,abundance,NA,NA
ob_940,ev_940,edi.193.1,lo_4,23/07/2007,tx_3,abundance,NA,NA
ob_941,ev_941,edi.193.1,lo_4,23/07/2007,tx_39,abundance,NA,NA
ob_942,ev_942,edi.193.1,lo_5,23/07/2007,tx_14,abundance,NA,NA
ob_943,ev_943,edi.193.1,lo_5,23/07/2007,tx_14,abundance,NA,NA
ob_944,ev_944,edi.193.1,lo_5,23/07/2007,tx_13,abundance,NA,NA
ob_945,ev_945,edi.193.1,lo_5,23/07/2007,tx_13,abundance,NA,NA
ob_946,ev_946,edi.193.1,lo_5,23/07/2007,tx_2,abundance,NA,NA
ob_947,ev_947,edi.193.1,lo_5,23/07/2007,tx_3,abundance,NA,NA
ob_948,ev_948,edi.193.1,lo_5,23/07/2007,tx_3,abundance,NA,NA
ob_949,ev_949,edi.193.1,lo_5,23/07/2007,tx_31,abundance,NA,NA
ob_950,ev_950,edi.193.1,lo_5,23/07/2007,tx_14,abundance,NA,NA
ob_951,ev_951,edi.193.1,lo_5,23/07/2007,tx_13,abundance,NA,NA
ob_952,ev_952,edi.193.1,lo_5,23/07/2007,tx_13,abundance,NA,NA
ob_953,ev_953,edi.193.1,lo_6,23/07/2007,tx_3,abundance,NA,NA
ob_954,ev_954,edi.193.1,lo_6,23/07/2007,tx_3,abundance,NA,NA
ob_955,ev_955,edi.193.1,lo_6,23/07/2007,tx_14,abundance,NA,NA
ob_956,ev_956,edi.193.1,lo_6,23/07/2007,tx_3,abundance,NA,NA
ob_957,ev_957,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_958,ev_958,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_959,ev_959,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_960,ev_960,edi.193.1,lo_7,23/07/2007,tx_2,abundance,NA,NA
ob_961,ev_961,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_962,ev_962,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_963,ev_963,edi.193.1,lo_7,23/07/2007,tx_39,abundance,NA,NA
ob_964,ev_964,edi.193.1,lo_7,23/07/2007,tx_39,abundance,NA,NA
ob_965,ev_965,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_966,ev_966,edi.193.1,lo_7,23/07/2007,tx_2,abundance,NA,NA
ob_967,ev_967,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
