observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_1486,ev_1486,edi.193.1,lo_13,23/07/2010,tx_3,abundance,3,NA
ob_1487,ev_1487,edi.193.1,lo_13,23/07/2010,tx_3,abundance,2,NA
ob_1488,ev_1488,edi.193.1,lo_13,23/07/2010,tx_3,abundance,1,NA
ob_1489,ev_1489,edi.193.1,lo_13,23/07/2010,tx_62,abundance,1,NA
ob_1490,ev_1490,edi.193.1,lo_13,23/07/2010,tx_3,abundance,1,NA
ob_1491,ev_1491,edi.193.1,lo_13,23/07/2010,tx_3,abundance,1,NA
ob_1492,ev_1492,edi.193.1,lo_7,23/07/2010,tx_3,abundance,2,NA
ob_1493,ev_1493,edi.193.1,lo_7,23/07/2010,tx_13,abundance,1,NA
ob_1494,ev_1494,edi.193.1,lo_7,23/07/2010,tx_3,abundance,1,NA
ob_1495,ev_1495,edi.193.1,lo_7,23/07/2010,tx_3,abundance,1,NA
ob_1496,ev_1496,edi.193.1,lo_7,23/07/2010,tx_3,abundance,1,NA
ob_1497,ev_1497,edi.193.1,lo_7,23/07/2010,tx_14,abundance,2,NA
ob_1498,ev_1498,edi.193.1,lo_7,23/07/2010,tx_3,abundance,2,NA
ob_1499,ev_1499,edi.193.1,lo_7,23/07/2010,tx_38,abundance,6,NA
ob_1500,ev_1500,edi.193.1,lo_7,23/07/2010,tx_39,abundance,6,NA
ob_1501,ev_1501,edi.193.1,lo_7,23/07/2010,tx_3,abundance,1,NA
ob_1502,ev_1502,edi.193.1,lo_7,23/07/2010,tx_39,abundance,2,NA
ob_1503,ev_1503,edi.193.1,lo_7,23/07/2010,tx_14,abundance,1,NA
ob_1504,ev_1504,edi.193.1,lo_7,23/07/2010,tx_62,abundance,1,NA
ob_1505,ev_1505,edi.193.1,lo_7,23/07/2010,tx_30,abundance,1,NA
ob_1506,ev_1506,edi.193.1,lo_7,23/07/2010,tx_3,abundance,1,NA
ob_1507,ev_1507,edi.193.1,lo_7,23/07/2010,tx_3,abundance,1,NA
ob_1508,ev_1508,edi.193.1,lo_7,23/07/2010,tx_3,abundance,1,NA
ob_1509,ev_1509,edi.193.1,lo_4,20/07/2011,tx_14,abundance,1,NA
ob_1510,ev_1510,edi.193.1,lo_4,20/07/2011,tx_14,abundance,1,NA
ob_1511,ev_1511,edi.193.1,lo_4,20/07/2011,tx_2,abundance,3,NA
ob_1512,ev_1512,edi.193.1,lo_4,20/07/2011,tx_3,abundance,3,NA
ob_1513,ev_1513,edi.193.1,lo_4,20/07/2011,tx_14,abundance,2,NA
ob_1514,ev_1514,edi.193.1,lo_4,20/07/2011,tx_3,abundance,1,NA
ob_1515,ev_1515,edi.193.1,lo_4,20/07/2011,tx_3,abundance,1,NA
ob_1516,ev_1516,edi.193.1,lo_4,20/07/2011,tx_3,abundance,1,NA
ob_1517,ev_1517,edi.193.1,lo_4,20/07/2011,tx_3,abundance,2,NA
ob_1518,ev_1518,edi.193.1,lo_4,20/07/2011,tx_3,abundance,3,NA
ob_1519,ev_1519,edi.193.1,lo_4,20/07/2011,tx_3,abundance,1,NA
ob_1520,ev_1520,edi.193.1,lo_4,20/07/2011,tx_3,abundance,2,NA
ob_1521,ev_1521,edi.193.1,lo_4,20/07/2011,tx_14,abundance,1,NA
ob_1522,ev_1522,edi.193.1,lo_4,20/07/2011,tx_3,abundance,2,NA
ob_1523,ev_1523,edi.193.1,lo_4,20/07/2011,tx_3,abundance,1,NA
ob_1524,ev_1524,edi.193.1,lo_4,20/07/2011,tx_3,abundance,2,NA
ob_1525,ev_1525,edi.193.1,lo_4,20/07/2011,tx_3,abundance,15,NA
ob_1526,ev_1526,edi.193.1,lo_4,20/07/2011,tx_62,abundance,1,NA
ob_1527,ev_1527,edi.193.1,lo_4,20/07/2011,tx_62,abundance,1,NA
ob_1528,ev_1528,edi.193.1,lo_4,20/07/2011,tx_62,abundance,1,NA
ob_1529,ev_1529,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1530,ev_1530,edi.193.1,lo_5,20/07/2011,tx_39,abundance,1,NA
ob_1531,ev_1531,edi.193.1,lo_5,20/07/2011,tx_38,abundance,20,NA
ob_1532,ev_1532,edi.193.1,lo_5,20/07/2011,tx_14,abundance,1,NA
ob_1533,ev_1533,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1534,ev_1534,edi.193.1,lo_5,20/07/2011,tx_14,abundance,2,NA
ob_1535,ev_1535,edi.193.1,lo_5,20/07/2011,tx_13,abundance,2,NA
ob_1536,ev_1536,edi.193.1,lo_5,20/07/2011,tx_14,abundance,1,NA
ob_1537,ev_1537,edi.193.1,lo_5,20/07/2011,tx_3,abundance,2,NA
ob_1538,ev_1538,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1539,ev_1539,edi.193.1,lo_5,20/07/2011,tx_39,abundance,1,NA
ob_1540,ev_1540,edi.193.1,lo_5,20/07/2011,tx_14,abundance,1,NA
ob_1541,ev_1541,edi.193.1,lo_5,20/07/2011,tx_39,abundance,1,NA
ob_1542,ev_1542,edi.193.1,lo_5,20/07/2011,tx_3,abundance,2,NA
ob_1543,ev_1543,edi.193.1,lo_5,20/07/2011,tx_3,abundance,2,NA
ob_1544,ev_1544,edi.193.1,lo_5,20/07/2011,tx_3,abundance,2,NA
ob_1545,ev_1545,edi.193.1,lo_5,20/07/2011,tx_14,abundance,1,NA
ob_1546,ev_1546,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1547,ev_1547,edi.193.1,lo_5,20/07/2011,tx_74,abundance,1,NA
ob_1548,ev_1548,edi.193.1,lo_5,20/07/2011,tx_74,abundance,1,NA
ob_1549,ev_1549,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1550,ev_1550,edi.193.1,lo_5,20/07/2011,tx_51,abundance,4,NA
ob_1551,ev_1551,edi.193.1,lo_5,20/07/2011,tx_27,abundance,1,NA
ob_1552,ev_1552,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1553,ev_1553,edi.193.1,lo_5,20/07/2011,tx_62,abundance,1,NA
ob_1554,ev_1554,edi.193.1,lo_5,20/07/2011,tx_22,abundance,7,NA
ob_1555,ev_1555,edi.193.1,lo_5,20/07/2011,tx_3,abundance,2,NA
ob_1556,ev_1556,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1557,ev_1557,edi.193.1,lo_5,20/07/2011,tx_38,abundance,9,NA
ob_1558,ev_1558,edi.193.1,lo_5,20/07/2011,tx_77,abundance,1,NA
ob_1559,ev_1559,edi.193.1,lo_5,20/07/2011,tx_13,abundance,2,NA
ob_1560,ev_1560,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1561,ev_1561,edi.193.1,lo_5,20/07/2011,tx_39,abundance,1,NA
ob_1562,ev_1562,edi.193.1,lo_5,20/07/2011,tx_3,abundance,4,NA
ob_1563,ev_1563,edi.193.1,lo_5,20/07/2011,tx_14,abundance,1,NA
ob_1564,ev_1564,edi.193.1,lo_5,20/07/2011,tx_30,abundance,1,NA
ob_1565,ev_1565,edi.193.1,lo_5,20/07/2011,tx_38,abundance,5,NA
ob_1566,ev_1566,edi.193.1,lo_5,20/07/2011,tx_30,abundance,1,NA
ob_1567,ev_1567,edi.193.1,lo_5,20/07/2011,tx_39,abundance,1,NA
ob_1568,ev_1568,edi.193.1,lo_5,20/07/2011,tx_14,abundance,1,NA
ob_1569,ev_1569,edi.193.1,lo_5,20/07/2011,tx_3,abundance,3,NA
ob_1570,ev_1570,edi.193.1,lo_5,20/07/2011,tx_38,abundance,3,NA
ob_1571,ev_1571,edi.193.1,lo_5,20/07/2011,tx_14,abundance,2,NA
ob_1572,ev_1572,edi.193.1,lo_5,20/07/2011,tx_3,abundance,12,NA
ob_1573,ev_1573,edi.193.1,lo_5,20/07/2011,tx_39,abundance,2,NA
ob_1574,ev_1574,edi.193.1,lo_5,20/07/2011,tx_14,abundance,1,NA
ob_1575,ev_1575,edi.193.1,lo_5,20/07/2011,tx_13,abundance,1,NA
ob_1576,ev_1576,edi.193.1,lo_5,20/07/2011,tx_38,abundance,47,NA
ob_1577,ev_1577,edi.193.1,lo_5,20/07/2011,tx_38,abundance,21,NA
ob_1578,ev_1578,edi.193.1,lo_5,20/07/2011,tx_3,abundance,1,NA
ob_1579,ev_1579,edi.193.1,lo_5,20/07/2011,tx_14,abundance,1,NA
ob_1580,ev_1580,edi.193.1,lo_5,20/07/2011,tx_62,abundance,1,NA
ob_1581,ev_1581,edi.193.1,lo_5,20/07/2011,tx_62,abundance,1,NA
ob_1582,ev_1582,edi.193.1,lo_6,20/07/2011,tx_14,abundance,1,NA
ob_1583,ev_1583,edi.193.1,lo_6,20/07/2011,tx_3,abundance,1,NA
ob_1584,ev_1584,edi.193.1,lo_6,20/07/2011,tx_14,abundance,1,NA
ob_1585,ev_1585,edi.193.1,lo_6,20/07/2011,tx_14,abundance,1,NA
ob_1586,ev_1586,edi.193.1,lo_6,20/07/2011,tx_14,abundance,3,NA
ob_1587,ev_1587,edi.193.1,lo_6,20/07/2011,tx_3,abundance,1,NA
ob_1588,ev_1588,edi.193.1,lo_6,20/07/2011,tx_14,abundance,1,NA
ob_1589,ev_1589,edi.193.1,lo_6,20/07/2011,tx_14,abundance,3,NA
ob_1590,ev_1590,edi.193.1,lo_8,20/07/2011,tx_24,abundance,1,NA
ob_1591,ev_1591,edi.193.1,lo_8,20/07/2011,tx_14,abundance,3,NA
ob_1592,ev_1592,edi.193.1,lo_8,20/07/2011,tx_3,abundance,1,NA
ob_1593,ev_1593,edi.193.1,lo_8,20/07/2011,tx_3,abundance,1,NA
ob_1594,ev_1594,edi.193.1,lo_8,20/07/2011,tx_14,abundance,5,NA
ob_1595,ev_1595,edi.193.1,lo_8,20/07/2011,tx_14,abundance,5,NA
ob_1596,ev_1596,edi.193.1,lo_8,20/07/2011,tx_3,abundance,1,NA
ob_1597,ev_1597,edi.193.1,lo_8,20/07/2011,tx_14,abundance,21,NA
ob_1598,ev_1598,edi.193.1,lo_8,20/07/2011,tx_3,abundance,1,NA
ob_1599,ev_1599,edi.193.1,lo_8,20/07/2011,tx_3,abundance,3,NA
ob_1600,ev_1600,edi.193.1,lo_8,20/07/2011,tx_14,abundance,2,NA
ob_1601,ev_1601,edi.193.1,lo_8,20/07/2011,tx_3,abundance,3,NA
ob_1602,ev_1602,edi.193.1,lo_8,20/07/2011,tx_14,abundance,2,NA
ob_1603,ev_1603,edi.193.1,lo_8,20/07/2011,tx_14,abundance,2,NA
ob_1604,ev_1604,edi.193.1,lo_8,20/07/2011,tx_3,abundance,2,NA
ob_1605,ev_1605,edi.193.1,lo_8,20/07/2011,tx_14,abundance,1,NA
ob_1606,ev_1606,edi.193.1,lo_8,20/07/2011,tx_14,abundance,8,NA
ob_1607,ev_1607,edi.193.1,lo_8,20/07/2011,tx_14,abundance,1,NA
ob_1608,ev_1608,edi.193.1,lo_8,20/07/2011,tx_24,abundance,1,NA
ob_1609,ev_1609,edi.193.1,lo_8,20/07/2011,tx_2,abundance,2,NA
ob_1610,ev_1610,edi.193.1,lo_8,20/07/2011,tx_3,abundance,2,NA
ob_1611,ev_1611,edi.193.1,lo_8,20/07/2011,tx_13,abundance,1,NA
ob_1612,ev_1612,edi.193.1,lo_8,20/07/2011,tx_14,abundance,1,NA
ob_1613,ev_1613,edi.193.1,lo_8,20/07/2011,tx_3,abundance,1,NA
ob_1614,ev_1614,edi.193.1,lo_8,20/07/2011,tx_14,abundance,4,NA
ob_1615,ev_1615,edi.193.1,lo_8,20/07/2011,tx_14,abundance,2,NA
ob_1616,ev_1616,edi.193.1,lo_8,20/07/2011,tx_14,abundance,5,NA
ob_1617,ev_1617,edi.193.1,lo_8,20/07/2011,tx_39,abundance,2,NA
ob_1618,ev_1618,edi.193.1,lo_8,20/07/2011,tx_3,abundance,1,NA
ob_1619,ev_1619,edi.193.1,lo_8,20/07/2011,tx_14,abundance,1,NA
ob_1620,ev_1620,edi.193.1,lo_8,20/07/2011,tx_3,abundance,4,NA
ob_1621,ev_1621,edi.193.1,lo_8,20/07/2011,tx_3,abundance,2,NA
ob_1622,ev_1622,edi.193.1,lo_8,20/07/2011,tx_3,abundance,1,NA
ob_1623,ev_1623,edi.193.1,lo_8,20/07/2011,tx_14,abundance,20,NA
ob_1624,ev_1624,edi.193.1,lo_8,20/07/2011,tx_60,abundance,1,NA
ob_1625,ev_1625,edi.193.1,lo_8,20/07/2011,tx_62,abundance,1,NA
ob_1626,ev_1626,edi.193.1,lo_11,20/07/2011,tx_3,abundance,2,NA
ob_1627,ev_1627,edi.193.1,lo_11,20/07/2011,tx_14,abundance,2,NA
ob_1628,ev_1628,edi.193.1,lo_11,20/07/2011,tx_3,abundance,1,NA
ob_1629,ev_1629,edi.193.1,lo_11,20/07/2011,tx_3,abundance,19,NA
ob_1630,ev_1630,edi.193.1,lo_11,20/07/2011,tx_3,abundance,2,NA
ob_1631,ev_1631,edi.193.1,lo_11,20/07/2011,tx_3,abundance,2,NA
ob_1632,ev_1632,edi.193.1,lo_11,20/07/2011,tx_14,abundance,3,NA
ob_1633,ev_1633,edi.193.1,lo_11,20/07/2011,tx_14,abundance,1,NA
ob_1634,ev_1634,edi.193.1,lo_11,20/07/2011,tx_14,abundance,1,NA
ob_1635,ev_1635,edi.193.1,lo_11,20/07/2011,tx_3,abundance,1,NA
ob_1636,ev_1636,edi.193.1,lo_11,20/07/2011,tx_3,abundance,1,NA
ob_1637,ev_1637,edi.193.1,lo_11,20/07/2011,tx_3,abundance,2,NA
ob_1638,ev_1638,edi.193.1,lo_11,20/07/2011,tx_14,abundance,1,NA
ob_1639,ev_1639,edi.193.1,lo_11,20/07/2011,tx_3,abundance,3,NA
ob_1640,ev_1640,edi.193.1,lo_11,20/07/2011,tx_14,abundance,1,NA
ob_1641,ev_1641,edi.193.1,lo_11,20/07/2011,tx_14,abundance,1,NA
ob_1642,ev_1642,edi.193.1,lo_11,20/07/2011,tx_3,abundance,1,NA
ob_1643,ev_1643,edi.193.1,lo_11,20/07/2011,tx_14,abundance,2,NA
ob_1644,ev_1644,edi.193.1,lo_11,20/07/2011,tx_3,abundance,1,NA
ob_1645,ev_1645,edi.193.1,lo_11,20/07/2011,tx_3,abundance,1,NA
ob_1646,ev_1646,edi.193.1,lo_12,20/07/2011,tx_3,abundance,1,NA
ob_1647,ev_1647,edi.193.1,lo_12,20/07/2011,tx_3,abundance,1,NA
ob_1648,ev_1648,edi.193.1,lo_12,20/07/2011,tx_2,abundance,1,NA
ob_1649,ev_1649,edi.193.1,lo_12,20/07/2011,tx_3,abundance,3,NA
ob_1650,ev_1650,edi.193.1,lo_12,20/07/2011,tx_3,abundance,2,NA
ob_1651,ev_1651,edi.193.1,lo_12,20/07/2011,tx_3,abundance,1,NA
ob_1652,ev_1652,edi.193.1,lo_12,20/07/2011,tx_3,abundance,1,NA
ob_1653,ev_1653,edi.193.1,lo_13,20/07/2011,tx_3,abundance,2,NA
ob_1654,ev_1654,edi.193.1,lo_13,20/07/2011,tx_3,abundance,1,NA
ob_1655,ev_1655,edi.193.1,lo_13,20/07/2011,tx_3,abundance,1,NA
ob_1656,ev_1656,edi.193.1,lo_13,20/07/2011,tx_3,abundance,6,NA
ob_1657,ev_1657,edi.193.1,lo_13,20/07/2011,tx_3,abundance,2,NA
ob_1658,ev_1658,edi.193.1,lo_13,20/07/2011,tx_3,abundance,2,NA
ob_1659,ev_1659,edi.193.1,lo_13,20/07/2011,tx_51,abundance,1,NA
ob_1660,ev_1660,edi.193.1,lo_13,20/07/2011,tx_3,abundance,1,NA
ob_1661,ev_1661,edi.193.1,lo_13,20/07/2011,tx_3,abundance,2,NA
ob_1662,ev_1662,edi.193.1,lo_13,20/07/2011,tx_2,abundance,1,NA
ob_1663,ev_1663,edi.193.1,lo_7,20/07/2011,tx_14,abundance,1,NA
ob_1664,ev_1664,edi.193.1,lo_7,20/07/2011,tx_39,abundance,1,NA
ob_1665,ev_1665,edi.193.1,lo_7,20/07/2011,tx_39,abundance,2,NA
ob_1666,ev_1666,edi.193.1,lo_7,20/07/2011,tx_14,abundance,1,NA
ob_1667,ev_1667,edi.193.1,lo_7,20/07/2011,tx_3,abundance,1,NA
ob_1668,ev_1668,edi.193.1,lo_7,20/07/2011,tx_3,abundance,1,NA
ob_1669,ev_1669,edi.193.1,lo_7,20/07/2011,tx_51,abundance,2,NA
ob_1670,ev_1670,edi.193.1,lo_7,20/07/2011,tx_3,abundance,1,NA
ob_1671,ev_1671,edi.193.1,lo_7,20/07/2011,tx_14,abundance,1,NA
ob_1672,ev_1672,edi.193.1,lo_7,20/07/2011,tx_2,abundance,1,NA
ob_1673,ev_1673,edi.193.1,lo_7,20/07/2011,tx_39,abundance,1,NA
ob_1674,ev_1674,edi.193.1,lo_7,20/07/2011,tx_3,abundance,1,NA
ob_1675,ev_1675,edi.193.1,lo_7,20/07/2011,tx_3,abundance,1,NA
ob_1676,ev_1676,edi.193.1,lo_7,20/07/2011,tx_30,abundance,1,NA
ob_1677,ev_1677,edi.193.1,lo_7,20/07/2011,tx_14,abundance,1,NA
ob_1678,ev_1678,edi.193.1,lo_7,20/07/2011,tx_3,abundance,1,NA
ob_1679,ev_1679,edi.193.1,lo_7,20/07/2011,tx_39,abundance,8,NA
ob_1680,ev_1680,edi.193.1,lo_7,20/07/2011,tx_62,abundance,1,NA
ob_1681,ev_1681,edi.193.1,lo_7,20/07/2011,tx_62,abundance,1,NA
ob_1682,ev_1682,edi.193.1,lo_7,20/07/2011,tx_62,abundance,1,NA
ob_1683,ev_1683,edi.193.1,lo_4,2012-11-07,tx_3,abundance,2,NA
ob_1684,ev_1684,edi.193.1,lo_4,2012-11-07,tx_62,abundance,1,NA
ob_1685,ev_1685,edi.193.1,lo_4,2012-11-07,tx_14,abundance,1,NA
ob_1686,ev_1686,edi.193.1,lo_4,2012-11-07,tx_3,abundance,1,NA
ob_1687,ev_1687,edi.193.1,lo_4,2012-11-07,tx_37,abundance,1,NA
ob_1688,ev_1688,edi.193.1,lo_4,2012-11-07,tx_14,abundance,1,NA
ob_1689,ev_1689,edi.193.1,lo_4,2012-11-07,tx_14,abundance,1,NA
ob_1690,ev_1690,edi.193.1,lo_4,2012-11-07,tx_3,abundance,2,NA
ob_1691,ev_1691,edi.193.1,lo_4,2012-11-07,tx_3,abundance,1,NA
ob_1692,ev_1692,edi.193.1,lo_4,2012-11-07,tx_3,abundance,2,NA
ob_1693,ev_1693,edi.193.1,lo_4,2012-11-07,tx_3,abundance,1,NA
ob_1694,ev_1694,edi.193.1,lo_4,2012-11-07,tx_14,abundance,2,NA
ob_1695,ev_1695,edi.193.1,lo_4,2012-11-07,tx_3,abundance,1,NA
ob_1696,ev_1696,edi.193.1,lo_4,2012-11-07,tx_73,abundance,1,NA
ob_1697,ev_1697,edi.193.1,lo_4,2012-11-07,tx_14,abundance,1,NA
ob_1698,ev_1698,edi.193.1,lo_4,2012-11-07,tx_3,abundance,1,NA
ob_1699,ev_1699,edi.193.1,lo_4,2012-11-07,tx_3,abundance,2,NA
ob_1700,ev_1700,edi.193.1,lo_4,2012-11-07,tx_14,abundance,2,NA
ob_1701,ev_1701,edi.193.1,lo_4,2012-11-07,tx_3,abundance,1,NA
ob_1702,ev_1702,edi.193.1,lo_4,2012-11-07,tx_14,abundance,1,NA
ob_1703,ev_1703,edi.193.1,lo_4,2012-11-07,tx_3,abundance,2,NA
ob_1704,ev_1704,edi.193.1,lo_4,2012-11-07,tx_14,abundance,1,NA
ob_1705,ev_1705,edi.193.1,lo_4,2012-11-07,tx_3,abundance,1,NA
ob_1706,ev_1706,edi.193.1,lo_4,2012-11-07,tx_72,abundance,1,NA
ob_1707,ev_1707,edi.193.1,lo_4,2012-11-07,tx_14,abundance,1,NA
ob_1708,ev_1708,edi.193.1,lo_4,2012-11-07,tx_12,abundance,1,NA
ob_1709,ev_1709,edi.193.1,lo_4,2012-11-07,tx_14,abundance,1,NA
ob_1710,ev_1710,edi.193.1,lo_4,2012-11-07,tx_3,abundance,7,NA
ob_1711,ev_1711,edi.193.1,lo_5,2012-11-07,tx_13,abundance,1,NA
ob_1712,ev_1712,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1713,ev_1713,edi.193.1,lo_5,2012-11-07,tx_63,abundance,1,NA
ob_1714,ev_1714,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1715,ev_1715,edi.193.1,lo_5,2012-11-07,tx_13,abundance,1,NA
ob_1716,ev_1716,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1717,ev_1717,edi.193.1,lo_5,2012-11-07,tx_24,abundance,1,NA
ob_1718,ev_1718,edi.193.1,lo_5,2012-11-07,tx_30,abundance,1,NA
ob_1719,ev_1719,edi.193.1,lo_5,2012-11-07,tx_63,abundance,2,NA
ob_1720,ev_1720,edi.193.1,lo_5,2012-11-07,tx_30,abundance,2,NA
ob_1721,ev_1721,edi.193.1,lo_5,2012-11-07,tx_39,abundance,2,NA
ob_1722,ev_1722,edi.193.1,lo_5,2012-11-07,tx_63,abundance,2,NA
ob_1723,ev_1723,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1724,ev_1724,edi.193.1,lo_5,2012-11-07,tx_39,abundance,3,NA
ob_1725,ev_1725,edi.193.1,lo_5,2012-11-07,tx_63,abundance,5,NA
ob_1726,ev_1726,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1727,ev_1727,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1728,ev_1728,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1729,ev_1729,edi.193.1,lo_5,2012-11-07,tx_39,abundance,1,NA
ob_1730,ev_1730,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1731,ev_1731,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1732,ev_1732,edi.193.1,lo_5,2012-11-07,tx_24,abundance,1,NA
ob_1733,ev_1733,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1734,ev_1734,edi.193.1,lo_5,2012-11-07,tx_39,abundance,4,NA
ob_1735,ev_1735,edi.193.1,lo_5,2012-11-07,tx_63,abundance,1,NA
ob_1736,ev_1736,edi.193.1,lo_5,2012-11-07,tx_37,abundance,1,NA
ob_1737,ev_1737,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1738,ev_1738,edi.193.1,lo_5,2012-11-07,tx_13,abundance,1,NA
ob_1739,ev_1739,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1740,ev_1740,edi.193.1,lo_5,2012-11-07,tx_3,abundance,3,NA
ob_1741,ev_1741,edi.193.1,lo_5,2012-11-07,tx_63,abundance,1,NA
ob_1742,ev_1742,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1743,ev_1743,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1744,ev_1744,edi.193.1,lo_5,2012-11-07,tx_40,abundance,1,NA
ob_1745,ev_1745,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1746,ev_1746,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1747,ev_1747,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1748,ev_1748,edi.193.1,lo_5,2012-11-07,tx_37,abundance,1,NA
ob_1749,ev_1749,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1750,ev_1750,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1751,ev_1751,edi.193.1,lo_5,2012-11-07,tx_14,abundance,3,NA
ob_1752,ev_1752,edi.193.1,lo_5,2012-11-07,tx_39,abundance,1,NA
ob_1753,ev_1753,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1754,ev_1754,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1755,ev_1755,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1756,ev_1756,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1757,ev_1757,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1758,ev_1758,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1759,ev_1759,edi.193.1,lo_5,2012-11-07,tx_14,abundance,2,NA
ob_1760,ev_1760,edi.193.1,lo_5,2012-11-07,tx_39,abundance,3,NA
ob_1761,ev_1761,edi.193.1,lo_5,2012-11-07,tx_40,abundance,1,NA
ob_1762,ev_1762,edi.193.1,lo_5,2012-11-07,tx_37,abundance,1,NA
ob_1763,ev_1763,edi.193.1,lo_5,2012-11-07,tx_40,abundance,1,NA
ob_1764,ev_1764,edi.193.1,lo_5,2012-11-07,tx_62,abundance,1,NA
ob_1765,ev_1765,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1766,ev_1766,edi.193.1,lo_5,2012-11-07,tx_39,abundance,2,NA
ob_1767,ev_1767,edi.193.1,lo_5,2012-11-07,tx_77,abundance,1,NA
ob_1768,ev_1768,edi.193.1,lo_5,2012-11-07,tx_13,abundance,1,NA
ob_1769,ev_1769,edi.193.1,lo_5,2012-11-07,tx_13,abundance,2,NA
ob_1770,ev_1770,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1771,ev_1771,edi.193.1,lo_5,2012-11-07,tx_14,abundance,2,NA
ob_1772,ev_1772,edi.193.1,lo_5,2012-11-07,tx_37,abundance,1,NA
ob_1773,ev_1773,edi.193.1,lo_5,2012-11-07,tx_3,abundance,2,NA
ob_1774,ev_1774,edi.193.1,lo_5,2012-11-07,tx_14,abundance,2,NA
ob_1775,ev_1775,edi.193.1,lo_5,2012-11-07,tx_37,abundance,7,NA
ob_1776,ev_1776,edi.193.1,lo_5,2012-11-07,tx_3,abundance,1,NA
ob_1777,ev_1777,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1778,ev_1778,edi.193.1,lo_5,2012-11-07,tx_3,abundance,4,NA
ob_1779,ev_1779,edi.193.1,lo_5,2012-11-07,tx_39,abundance,1,NA
ob_1780,ev_1780,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1781,ev_1781,edi.193.1,lo_5,2012-11-07,tx_37,abundance,1,NA
ob_1782,ev_1782,edi.193.1,lo_5,2012-11-07,tx_3,abundance,2,NA
ob_1783,ev_1783,edi.193.1,lo_5,2012-11-07,tx_14,abundance,1,NA
ob_1784,ev_1784,edi.193.1,lo_6,2012-11-07,tx_14,abundance,1,NA
ob_1785,ev_1785,edi.193.1,lo_6,2012-11-07,tx_3,abundance,1,NA
ob_1786,ev_1786,edi.193.1,lo_6,2012-11-07,tx_14,abundance,3,NA
ob_1787,ev_1787,edi.193.1,lo_6,2012-11-07,tx_14,abundance,1,NA
ob_1788,ev_1788,edi.193.1,lo_6,2012-11-07,tx_14,abundance,1,NA
ob_1789,ev_1789,edi.193.1,lo_6,2012-11-07,tx_3,abundance,1,NA
ob_1790,ev_1790,edi.193.1,lo_6,2012-11-07,tx_14,abundance,1,NA
ob_1791,ev_1791,edi.193.1,lo_6,2012-11-07,tx_3,abundance,2,NA
ob_1792,ev_1792,edi.193.1,lo_6,2012-11-07,tx_3,abundance,1,NA
ob_1793,ev_1793,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1794,ev_1794,edi.193.1,lo_10,2012-11-07,tx_3,abundance,4,NA
ob_1795,ev_1795,edi.193.1,lo_10,2012-11-07,tx_14,abundance,4,NA
