"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
818,90,"edi.193.4",5,2008-07-11,8,"abundance",2,"number"
819,90,"edi.193.4",5,2008-07-11,8,"abundance",1,"number"
820,90,"edi.193.4",5,2008-07-11,2,"abundance",1,"number"
821,90,"edi.193.4",5,2008-07-11,8,"abundance",1,"number"
822,90,"edi.193.4",5,2008-07-11,8,"abundance",4,"number"
823,90,"edi.193.4",5,2008-07-11,2,"abundance",1,"number"
824,90,"edi.193.4",5,2008-07-11,8,"abundance",2,"number"
825,90,"edi.193.4",5,2008-07-11,2,"abundance",3,"number"
826,90,"edi.193.4",5,2008-07-11,8,"abundance",1,"number"
827,90,"edi.193.4",5,2008-07-11,53,"abundance",1,"number"
828,91,"edi.193.4",6,2008-07-11,1,"abundance",75,"number"
829,91,"edi.193.4",6,2008-07-11,2,"abundance",75,"number"
830,91,"edi.193.4",6,2008-07-11,2,"abundance",12,"number"
831,91,"edi.193.4",6,2008-07-11,8,"abundance",1,"number"
832,91,"edi.193.4",6,2008-07-11,1,"abundance",2,"number"
833,91,"edi.193.4",6,2008-07-11,2,"abundance",2,"number"
834,91,"edi.193.4",6,2008-07-11,2,"abundance",2,"number"
835,91,"edi.193.4",6,2008-07-11,2,"abundance",1,"number"
836,91,"edi.193.4",6,2008-07-11,2,"abundance",1,"number"
837,91,"edi.193.4",6,2008-07-11,2,"abundance",1,"number"
838,91,"edi.193.4",6,2008-07-11,2,"abundance",1,"number"
839,91,"edi.193.4",6,2008-07-11,2,"abundance",3,"number"
840,91,"edi.193.4",6,2008-07-11,2,"abundance",1,"number"
841,91,"edi.193.4",6,2008-07-11,1,"abundance",4,"number"
842,91,"edi.193.4",6,2008-07-11,2,"abundance",4,"number"
843,91,"edi.193.4",6,2008-07-11,2,"abundance",1,"number"
844,91,"edi.193.4",6,2008-07-11,2,"abundance",1,"number"
845,91,"edi.193.4",6,2008-07-11,1,"abundance",2,"number"
846,91,"edi.193.4",6,2008-07-11,2,"abundance",5,"number"
847,91,"edi.193.4",6,2008-07-11,2,"abundance",1,"number"
848,92,"edi.193.4",7,2008-07-11,1,"abundance",18,"number"
849,92,"edi.193.4",7,2008-07-11,2,"abundance",16,"number"
850,92,"edi.193.4",7,2008-07-11,8,"abundance",2,"number"
851,92,"edi.193.4",7,2008-07-11,42,"abundance",2,"number"
852,92,"edi.193.4",7,2008-07-11,53,"abundance",1,"number"
853,92,"edi.193.4",7,2008-07-11,2,"abundance",1,"number"
854,92,"edi.193.4",7,2008-07-11,8,"abundance",1,"number"
855,92,"edi.193.4",7,2008-07-11,16,"abundance",2,"number"
856,92,"edi.193.4",7,2008-07-11,23,"abundance",1,"number"
857,92,"edi.193.4",7,2008-07-11,1,"abundance",1,"number"
858,92,"edi.193.4",7,2008-07-11,2,"abundance",1,"number"
859,92,"edi.193.4",7,2008-07-11,46,"abundance",1,"number"
860,92,"edi.193.4",7,2008-07-11,2,"abundance",1,"number"
861,92,"edi.193.4",7,2008-07-11,8,"abundance",1,"number"
862,92,"edi.193.4",7,2008-07-11,42,"abundance",1,"number"
863,92,"edi.193.4",7,2008-07-11,33,"abundance",1,"number"
864,92,"edi.193.4",7,2008-07-11,8,"abundance",1,"number"
865,92,"edi.193.4",7,2008-07-11,2,"abundance",1,"number"
866,92,"edi.193.4",7,2008-07-11,8,"abundance",1,"number"
867,92,"edi.193.4",7,2008-07-11,33,"abundance",1,"number"
868,92,"edi.193.4",7,2008-07-11,2,"abundance",1,"number"
869,92,"edi.193.4",7,2008-07-11,2,"abundance",3,"number"
870,92,"edi.193.4",7,2008-07-11,8,"abundance",1,"number"
871,92,"edi.193.4",7,2008-07-11,8,"abundance",1,"number"
872,92,"edi.193.4",7,2008-07-11,42,"abundance",1,"number"
873,92,"edi.193.4",7,2008-07-11,33,"abundance",1,"number"
874,92,"edi.193.4",7,2008-07-11,2,"abundance",4,"number"
875,92,"edi.193.4",7,2008-07-11,1,"abundance",4,"number"
876,92,"edi.193.4",7,2008-07-11,2,"abundance",4,"number"
877,92,"edi.193.4",7,2008-07-11,8,"abundance",2,"number"
878,92,"edi.193.4",7,2008-07-11,2,"abundance",2,"number"
879,92,"edi.193.4",7,2008-07-11,8,"abundance",3,"number"
880,92,"edi.193.4",7,2008-07-11,33,"abundance",3,"number"
881,92,"edi.193.4",7,2008-07-11,2,"abundance",1,"number"
882,92,"edi.193.4",7,2008-07-11,42,"abundance",1,"number"
883,92,"edi.193.4",7,2008-07-11,2,"abundance",4,"number"
884,92,"edi.193.4",7,2008-07-11,33,"abundance",1,"number"
885,92,"edi.193.4",7,2008-07-11,1,"abundance",1,"number"
886,93,"edi.193.4",8,2008-07-11,2,"abundance",11,"number"
887,93,"edi.193.4",8,2008-07-11,11,"abundance",3,"number"
888,93,"edi.193.4",8,2008-07-11,16,"abundance",1,"number"
889,93,"edi.193.4",8,2008-07-11,21,"abundance",2,"number"
890,93,"edi.193.4",8,2008-07-11,42,"abundance",3,"number"
891,93,"edi.193.4",8,2008-07-11,42,"abundance",1,"number"
892,93,"edi.193.4",8,2008-07-11,46,"abundance",1,"number"
893,93,"edi.193.4",8,2008-07-11,2,"abundance",1,"number"
894,93,"edi.193.4",8,2008-07-11,2,"abundance",1,"number"
895,93,"edi.193.4",8,2008-07-11,23,"abundance",1,"number"
896,93,"edi.193.4",8,2008-07-11,2,"abundance",2,"number"
897,93,"edi.193.4",8,2008-07-11,8,"abundance",1,"number"
898,93,"edi.193.4",8,2008-07-11,2,"abundance",1,"number"
899,93,"edi.193.4",8,2008-07-11,2,"abundance",1,"number"
900,93,"edi.193.4",8,2008-07-11,8,"abundance",1,"number"
901,93,"edi.193.4",8,2008-07-11,2,"abundance",3,"number"
902,93,"edi.193.4",8,2008-07-11,23,"abundance",1,"number"
903,93,"edi.193.4",8,2008-07-11,42,"abundance",1,"number"
904,93,"edi.193.4",8,2008-07-11,2,"abundance",1,"number"
905,93,"edi.193.4",8,2008-07-11,42,"abundance",1,"number"
906,93,"edi.193.4",8,2008-07-11,42,"abundance",1,"number"
907,93,"edi.193.4",8,2008-07-11,2,"abundance",2,"number"
908,93,"edi.193.4",8,2008-07-11,23,"abundance",3,"number"
909,93,"edi.193.4",8,2008-07-11,42,"abundance",1,"number"
910,93,"edi.193.4",8,2008-07-11,2,"abundance",1,"number"
911,93,"edi.193.4",8,2008-07-11,11,"abundance",1,"number"
912,93,"edi.193.4",8,2008-07-11,2,"abundance",2,"number"
913,93,"edi.193.4",8,2008-07-11,8,"abundance",1,"number"
914,93,"edi.193.4",8,2008-07-11,23,"abundance",1,"number"
915,93,"edi.193.4",8,2008-07-11,42,"abundance",2,"number"
916,93,"edi.193.4",8,2008-07-11,1,"abundance",2,"number"
917,93,"edi.193.4",8,2008-07-11,2,"abundance",2,"number"
918,93,"edi.193.4",8,2008-07-11,42,"abundance",1,"number"
919,93,"edi.193.4",8,2008-07-11,2,"abundance",1,"number"
920,93,"edi.193.4",8,2008-07-11,8,"abundance",1,"number"
921,94,"edi.193.4",1,2009-07-17,8,"abundance",1,"number"
922,94,"edi.193.4",1,2009-07-17,2,"abundance",2,"number"
923,94,"edi.193.4",1,2009-07-17,33,"abundance",1,"number"
924,94,"edi.193.4",1,2009-07-17,2,"abundance",2,"number"
925,94,"edi.193.4",1,2009-07-17,2,"abundance",3,"number"
926,94,"edi.193.4",1,2009-07-17,1,"abundance",1,"number"
927,94,"edi.193.4",1,2009-07-17,2,"abundance",1,"number"
928,94,"edi.193.4",1,2009-07-17,39,"abundance",2,"number"
929,94,"edi.193.4",1,2009-07-17,2,"abundance",1,"number"
930,94,"edi.193.4",1,2009-07-17,33,"abundance",1,"number"
931,94,"edi.193.4",1,2009-07-17,42,"abundance",1,"number"
932,95,"edi.193.4",2,2009-07-17,2,"abundance",2,"number"
933,95,"edi.193.4",2,2009-07-17,6,"abundance",1,"number"
934,95,"edi.193.4",2,2009-07-17,10,"abundance",3,"number"
935,95,"edi.193.4",2,2009-07-17,33,"abundance",1,"number"
936,95,"edi.193.4",2,2009-07-17,2,"abundance",2,"number"
937,95,"edi.193.4",2,2009-07-17,23,"abundance",1,"number"
938,95,"edi.193.4",2,2009-07-17,6,"abundance",1,"number"
939,95,"edi.193.4",2,2009-07-17,23,"abundance",1,"number"
940,95,"edi.193.4",2,2009-07-17,6,"abundance",1,"number"
941,95,"edi.193.4",2,2009-07-17,23,"abundance",2,"number"
942,95,"edi.193.4",2,2009-07-17,2,"abundance",7,"number"
943,95,"edi.193.4",2,2009-07-17,2,"abundance",1,"number"
944,95,"edi.193.4",2,2009-07-17,23,"abundance",1,"number"
945,95,"edi.193.4",2,2009-07-17,2,"abundance",1,"number"
946,95,"edi.193.4",2,2009-07-17,23,"abundance",3,"number"
947,95,"edi.193.4",2,2009-07-17,33,"abundance",4,"number"
948,95,"edi.193.4",2,2009-07-17,1,"abundance",1,"number"
949,95,"edi.193.4",2,2009-07-17,8,"abundance",1,"number"
950,95,"edi.193.4",2,2009-07-17,1,"abundance",1,"number"
951,95,"edi.193.4",2,2009-07-17,2,"abundance",1,"number"
952,95,"edi.193.4",2,2009-07-17,2,"abundance",2,"number"
953,95,"edi.193.4",2,2009-07-17,11,"abundance",1,"number"
954,95,"edi.193.4",2,2009-07-17,23,"abundance",2,"number"
955,95,"edi.193.4",2,2009-07-17,33,"abundance",1,"number"
956,95,"edi.193.4",2,2009-07-17,2,"abundance",2,"number"
957,95,"edi.193.4",2,2009-07-17,23,"abundance",2,"number"
958,95,"edi.193.4",2,2009-07-17,33,"abundance",2,"number"
959,95,"edi.193.4",2,2009-07-17,2,"abundance",2,"number"
960,95,"edi.193.4",2,2009-07-17,33,"abundance",1,"number"
961,95,"edi.193.4",2,2009-07-17,2,"abundance",1,"number"
962,95,"edi.193.4",2,2009-07-17,11,"abundance",1,"number"
963,95,"edi.193.4",2,2009-07-17,23,"abundance",1,"number"
964,96,"edi.193.4",3,2009-07-17,8,"abundance",1,"number"
965,96,"edi.193.4",3,2009-07-17,2,"abundance",1,"number"
966,96,"edi.193.4",3,2009-07-17,8,"abundance",1,"number"
967,96,"edi.193.4",3,2009-07-17,8,"abundance",1,"number"
968,96,"edi.193.4",3,2009-07-17,2,"abundance",1,"number"
969,97,"edi.193.4",4,2009-07-17,2,"abundance",1,"number"
970,97,"edi.193.4",4,2009-07-17,33,"abundance",1,"number"
971,97,"edi.193.4",4,2009-07-17,8,"abundance",1,"number"
972,97,"edi.193.4",4,2009-07-17,2,"abundance",1,"number"
973,97,"edi.193.4",4,2009-07-17,8,"abundance",1,"number"
974,97,"edi.193.4",4,2009-07-17,8,"abundance",1,"number"
975,97,"edi.193.4",4,2009-07-17,8,"abundance",1,"number"
976,97,"edi.193.4",4,2009-07-17,53,"abundance",1,"number"
977,97,"edi.193.4",4,2009-07-17,2,"abundance",1,"number"
978,97,"edi.193.4",4,2009-07-17,8,"abundance",1,"number"
979,97,"edi.193.4",4,2009-07-17,2,"abundance",3,"number"
980,97,"edi.193.4",4,2009-07-17,8,"abundance",1,"number"
981,97,"edi.193.4",4,2009-07-17,33,"abundance",1,"number"
982,97,"edi.193.4",4,2009-07-17,42,"abundance",1,"number"
983,98,"edi.193.4",5,2009-07-17,2,"abundance",4,"number"
984,98,"edi.193.4",5,2009-07-17,8,"abundance",1,"number"
985,98,"edi.193.4",5,2009-07-17,2,"abundance",1,"number"
986,98,"edi.193.4",5,2009-07-17,8,"abundance",2,"number"
987,98,"edi.193.4",5,2009-07-17,2,"abundance",1,"number"
988,98,"edi.193.4",5,2009-07-17,2,"abundance",2,"number"
989,98,"edi.193.4",5,2009-07-17,2,"abundance",1,"number"
990,98,"edi.193.4",5,2009-07-17,2,"abundance",1,"number"
991,98,"edi.193.4",5,2009-07-17,2,"abundance",2,"number"
992,98,"edi.193.4",5,2009-07-17,8,"abundance",2,"number"
993,98,"edi.193.4",5,2009-07-17,2,"abundance",1,"number"
994,98,"edi.193.4",5,2009-07-17,2,"abundance",2,"number"
995,98,"edi.193.4",5,2009-07-17,1,"abundance",1,"number"
996,98,"edi.193.4",5,2009-07-17,8,"abundance",2,"number"
997,98,"edi.193.4",5,2009-07-17,8,"abundance",1,"number"
998,99,"edi.193.4",6,2009-07-17,2,"abundance",1,"number"
999,99,"edi.193.4",6,2009-07-17,2,"abundance",1,"number"
1000,99,"edi.193.4",6,2009-07-17,2,"abundance",1,"number"
1001,99,"edi.193.4",6,2009-07-17,2,"abundance",2,"number"
1002,99,"edi.193.4",6,2009-07-17,2,"abundance",1,"number"
1003,99,"edi.193.4",6,2009-07-17,2,"abundance",1,"number"
1004,99,"edi.193.4",6,2009-07-17,2,"abundance",1,"number"
1005,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1006,100,"edi.193.4",7,2009-07-17,8,"abundance",1,"number"
1007,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1008,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1009,100,"edi.193.4",7,2009-07-17,42,"abundance",1,"number"
1010,100,"edi.193.4",7,2009-07-17,8,"abundance",3,"number"
1011,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1012,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1013,100,"edi.193.4",7,2009-07-17,42,"abundance",1,"number"
1014,100,"edi.193.4",7,2009-07-17,46,"abundance",1,"number"
1015,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1016,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1017,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1018,100,"edi.193.4",7,2009-07-17,33,"abundance",3,"number"
1019,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1020,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1021,100,"edi.193.4",7,2009-07-17,2,"abundance",2,"number"
1022,100,"edi.193.4",7,2009-07-17,2,"abundance",2,"number"
1023,100,"edi.193.4",7,2009-07-17,8,"abundance",1,"number"
1024,100,"edi.193.4",7,2009-07-17,33,"abundance",1,"number"
1025,100,"edi.193.4",7,2009-07-17,42,"abundance",1,"number"
1026,100,"edi.193.4",7,2009-07-17,8,"abundance",1,"number"
1027,100,"edi.193.4",7,2009-07-17,8,"abundance",1,"number"
1028,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1029,100,"edi.193.4",7,2009-07-17,2,"abundance",1,"number"
1030,101,"edi.193.4",8,2009-07-17,2,"abundance",1,"number"
1031,101,"edi.193.4",8,2009-07-17,39,"abundance",1,"number"
1032,101,"edi.193.4",8,2009-07-17,42,"abundance",1,"number"
1033,101,"edi.193.4",8,2009-07-17,1,"abundance",3,"number"
1034,101,"edi.193.4",8,2009-07-17,2,"abundance",3,"number"
1035,101,"edi.193.4",8,2009-07-17,2,"abundance",3,"number"
1036,101,"edi.193.4",8,2009-07-17,8,"abundance",1,"number"
1037,101,"edi.193.4",8,2009-07-17,2,"abundance",3,"number"
1038,101,"edi.193.4",8,2009-07-17,2,"abundance",2,"number"
1039,101,"edi.193.4",8,2009-07-17,8,"abundance",1,"number"
1040,101,"edi.193.4",8,2009-07-17,2,"abundance",6,"number"
1041,101,"edi.193.4",8,2009-07-17,2,"abundance",1,"number"
1042,101,"edi.193.4",8,2009-07-17,8,"abundance",1,"number"
1043,101,"edi.193.4",8,2009-07-17,2,"abundance",1,"number"
1044,101,"edi.193.4",8,2009-07-17,16,"abundance",1,"number"
1045,101,"edi.193.4",8,2009-07-17,2,"abundance",2,"number"
1046,101,"edi.193.4",8,2009-07-17,2,"abundance",2,"number"
1047,101,"edi.193.4",8,2009-07-17,1,"abundance",2,"number"
1048,101,"edi.193.4",8,2009-07-17,2,"abundance",2,"number"
1049,102,"edi.193.4",1,2010-07-23,6,"abundance",2,"number"
1050,102,"edi.193.4",1,2010-07-23,2,"abundance",1,"number"
1051,102,"edi.193.4",1,2010-07-23,1,"abundance",5,"number"
1052,102,"edi.193.4",1,2010-07-23,2,"abundance",5,"number"
1053,102,"edi.193.4",1,2010-07-23,8,"abundance",1,"number"
1054,102,"edi.193.4",1,2010-07-23,2,"abundance",2,"number"
1055,102,"edi.193.4",1,2010-07-23,1,"abundance",1,"number"
1056,102,"edi.193.4",1,2010-07-23,2,"abundance",1,"number"
1057,102,"edi.193.4",1,2010-07-23,2,"abundance",1,"number"
1058,102,"edi.193.4",1,2010-07-23,2,"abundance",1,"number"
1059,102,"edi.193.4",1,2010-07-23,2,"abundance",1,"number"
1060,102,"edi.193.4",1,2010-07-23,8,"abundance",1,"number"
1061,102,"edi.193.4",1,2010-07-23,8,"abundance",1,"number"
1062,102,"edi.193.4",1,2010-07-23,8,"abundance",1,"number"
1063,102,"edi.193.4",1,2010-07-23,2,"abundance",3,"number"
1064,102,"edi.193.4",1,2010-07-23,2,"abundance",1,"number"
1065,103,"edi.193.4",2,2010-07-23,2,"abundance",2,"number"
1066,103,"edi.193.4",2,2010-07-23,8,"abundance",1,"number"
1067,103,"edi.193.4",2,2010-07-23,11,"abundance",2,"number"
1068,103,"edi.193.4",2,2010-07-23,50,"abundance",1,"number"
1069,103,"edi.193.4",2,2010-07-23,2,"abundance",1,"number"
1070,103,"edi.193.4",2,2010-07-23,2,"abundance",3,"number"
1071,103,"edi.193.4",2,2010-07-23,6,"abundance",2,"number"
1072,103,"edi.193.4",2,2010-07-23,42,"abundance",1,"number"
1073,103,"edi.193.4",2,2010-07-23,2,"abundance",1,"number"
1074,103,"edi.193.4",2,2010-07-23,6,"abundance",1,"number"
1075,103,"edi.193.4",2,2010-07-23,2,"abundance",4,"number"
1076,103,"edi.193.4",2,2010-07-23,6,"abundance",1,"number"
1077,103,"edi.193.4",2,2010-07-23,8,"abundance",1,"number"
1078,103,"edi.193.4",2,2010-07-23,23,"abundance",1,"number"
1079,103,"edi.193.4",2,2010-07-23,2,"abundance",2,"number"
1080,103,"edi.193.4",2,2010-07-23,6,"abundance",2,"number"
1081,103,"edi.193.4",2,2010-07-23,16,"abundance",1,"number"
1082,103,"edi.193.4",2,2010-07-23,2,"abundance",1,"number"
1083,103,"edi.193.4",2,2010-07-23,16,"abundance",2,"number"
1084,103,"edi.193.4",2,2010-07-23,23,"abundance",1,"number"
1085,103,"edi.193.4",2,2010-07-23,2,"abundance",1,"number"
1086,103,"edi.193.4",2,2010-07-23,6,"abundance",2,"number"
1087,103,"edi.193.4",2,2010-07-23,11,"abundance",1,"number"
1088,103,"edi.193.4",2,2010-07-23,24,"abundance",1,"number"
1089,103,"edi.193.4",2,2010-07-23,2,"abundance",2,"number"
1090,103,"edi.193.4",2,2010-07-23,6,"abundance",1,"number"
1091,103,"edi.193.4",2,2010-07-23,2,"abundance",1,"number"
1092,103,"edi.193.4",2,2010-07-23,23,"abundance",1,"number"
1093,103,"edi.193.4",2,2010-07-23,2,"abundance",1,"number"
1094,103,"edi.193.4",2,2010-07-23,2,"abundance",1,"number"
1095,103,"edi.193.4",2,2010-07-23,8,"abundance",1,"number"
1096,103,"edi.193.4",2,2010-07-23,2,"abundance",4,"number"
1097,103,"edi.193.4",2,2010-07-23,2,"abundance",2,"number"
1098,103,"edi.193.4",2,2010-07-23,16,"abundance",1,"number"
1099,103,"edi.193.4",2,2010-07-23,53,"abundance",1,"number"
1100,103,"edi.193.4",2,2010-07-23,2,"abundance",2,"number"
1101,103,"edi.193.4",2,2010-07-23,8,"abundance",1,"number"
1102,103,"edi.193.4",2,2010-07-23,1,"abundance",4,"number"
1103,103,"edi.193.4",2,2010-07-23,2,"abundance",4,"number"
1104,103,"edi.193.4",2,2010-07-23,6,"abundance",1,"number"
1105,103,"edi.193.4",2,2010-07-23,23,"abundance",1,"number"
1106,103,"edi.193.4",2,2010-07-23,2,"abundance",3,"number"
1107,103,"edi.193.4",2,2010-07-23,8,"abundance",2,"number"
1108,103,"edi.193.4",2,2010-07-23,11,"abundance",1,"number"
1109,103,"edi.193.4",2,2010-07-23,2,"abundance",3,"number"
1110,103,"edi.193.4",2,2010-07-23,8,"abundance",1,"number"
1111,104,"edi.193.4",3,2010-07-23,8,"abundance",1,"number"
1112,104,"edi.193.4",3,2010-07-23,2,"abundance",1,"number"
1113,104,"edi.193.4",3,2010-07-23,8,"abundance",1,"number"
1114,104,"edi.193.4",3,2010-07-23,8,"abundance",1,"number"
1115,104,"edi.193.4",3,2010-07-23,8,"abundance",1,"number"
1116,104,"edi.193.4",3,2010-07-23,8,"abundance",1,"number"
1117,105,"edi.193.4",4,2010-07-23,2,"abundance",2,"number"
1118,105,"edi.193.4",4,2010-07-23,8,"abundance",2,"number"
1119,105,"edi.193.4",4,2010-07-23,2,"abundance",2,"number"
1120,105,"edi.193.4",4,2010-07-23,8,"abundance",4,"number"
1121,105,"edi.193.4",4,2010-07-23,2,"abundance",3,"number"
1122,105,"edi.193.4",4,2010-07-23,6,"abundance",1,"number"
1123,105,"edi.193.4",4,2010-07-23,8,"abundance",5,"number"
1124,105,"edi.193.4",4,2010-07-23,8,"abundance",1,"number"
1125,105,"edi.193.4",4,2010-07-23,2,"abundance",29,"number"
1126,105,"edi.193.4",4,2010-07-23,8,"abundance",1,"number"
1127,105,"edi.193.4",4,2010-07-23,36,"abundance",1,"number"
1128,105,"edi.193.4",4,2010-07-23,2,"abundance",1,"number"
1129,105,"edi.193.4",4,2010-07-23,6,"abundance",1,"number"
1130,105,"edi.193.4",4,2010-07-23,2,"abundance",1,"number"
1131,105,"edi.193.4",4,2010-07-23,8,"abundance",1,"number"
1132,105,"edi.193.4",4,2010-07-23,1,"abundance",2,"number"
1133,105,"edi.193.4",4,2010-07-23,2,"abundance",2,"number"
1134,105,"edi.193.4",4,2010-07-23,2,"abundance",5,"number"
1135,105,"edi.193.4",4,2010-07-23,2,"abundance",2,"number"
1136,105,"edi.193.4",4,2010-07-23,8,"abundance",1,"number"
1137,105,"edi.193.4",4,2010-07-23,2,"abundance",1,"number"
1138,105,"edi.193.4",4,2010-07-23,8,"abundance",2,"number"
1139,105,"edi.193.4",4,2010-07-23,8,"abundance",1,"number"
1140,105,"edi.193.4",4,2010-07-23,1,"abundance",2,"number"
1141,105,"edi.193.4",4,2010-07-23,2,"abundance",2,"number"
1142,105,"edi.193.4",4,2010-07-23,6,"abundance",1,"number"
1143,105,"edi.193.4",4,2010-07-23,8,"abundance",3,"number"
1144,105,"edi.193.4",4,2010-07-23,2,"abundance",5,"number"
1145,105,"edi.193.4",4,2010-07-23,12,"abundance",1,"number"
1146,105,"edi.193.4",4,2010-07-23,2,"abundance",1,"number"
1147,105,"edi.193.4",4,2010-07-23,6,"abundance",1,"number"
1148,105,"edi.193.4",4,2010-07-23,8,"abundance",2,"number"
1149,105,"edi.193.4",4,2010-07-23,8,"abundance",4,"number"
1150,105,"edi.193.4",4,2010-07-23,2,"abundance",1,"number"
1151,105,"edi.193.4",4,2010-07-23,8,"abundance",8,"number"
1152,105,"edi.193.4",4,2010-07-23,2,"abundance",3,"number"
1153,105,"edi.193.4",4,2010-07-23,8,"abundance",3,"number"
1154,105,"edi.193.4",4,2010-07-23,2,"abundance",1,"number"
1155,105,"edi.193.4",4,2010-07-23,8,"abundance",1,"number"
1156,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1157,106,"edi.193.4",5,2010-07-23,8,"abundance",1,"number"
1158,106,"edi.193.4",5,2010-07-23,2,"abundance",2,"number"
1159,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1160,106,"edi.193.4",5,2010-07-23,2,"abundance",3,"number"
1161,106,"edi.193.4",5,2010-07-23,8,"abundance",1,"number"
1162,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1163,106,"edi.193.4",5,2010-07-23,8,"abundance",1,"number"
1164,106,"edi.193.4",5,2010-07-23,2,"abundance",2,"number"
1165,106,"edi.193.4",5,2010-07-23,8,"abundance",1,"number"
1166,106,"edi.193.4",5,2010-07-23,8,"abundance",2,"number"
1167,106,"edi.193.4",5,2010-07-23,2,"abundance",2,"number"
1168,106,"edi.193.4",5,2010-07-23,8,"abundance",2,"number"
1169,106,"edi.193.4",5,2010-07-23,2,"abundance",6,"number"
1170,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1171,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1172,106,"edi.193.4",5,2010-07-23,8,"abundance",1,"number"
1173,106,"edi.193.4",5,2010-07-23,2,"abundance",2,"number"
1174,106,"edi.193.4",5,2010-07-23,2,"abundance",4,"number"
1175,106,"edi.193.4",5,2010-07-23,8,"abundance",3,"number"
1176,106,"edi.193.4",5,2010-07-23,2,"abundance",3,"number"
1177,106,"edi.193.4",5,2010-07-23,8,"abundance",1,"number"
1178,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1179,106,"edi.193.4",5,2010-07-23,8,"abundance",2,"number"
1180,106,"edi.193.4",5,2010-07-23,2,"abundance",2,"number"
1181,106,"edi.193.4",5,2010-07-23,2,"abundance",2,"number"
1182,106,"edi.193.4",5,2010-07-23,8,"abundance",1,"number"
1183,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1184,106,"edi.193.4",5,2010-07-23,8,"abundance",3,"number"
1185,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1186,106,"edi.193.4",5,2010-07-23,2,"abundance",1,"number"
1187,106,"edi.193.4",5,2010-07-23,8,"abundance",5,"number"
1188,107,"edi.193.4",6,2010-07-23,1,"abundance",1,"number"
1189,107,"edi.193.4",6,2010-07-23,2,"abundance",5,"number"
1190,107,"edi.193.4",6,2010-07-23,2,"abundance",1,"number"
1191,107,"edi.193.4",6,2010-07-23,2,"abundance",1,"number"
1192,107,"edi.193.4",6,2010-07-23,2,"abundance",1,"number"
1193,107,"edi.193.4",6,2010-07-23,2,"abundance",1,"number"
1194,107,"edi.193.4",6,2010-07-23,8,"abundance",1,"number"
1195,107,"edi.193.4",6,2010-07-23,2,"abundance",1,"number"
1196,107,"edi.193.4",6,2010-07-23,2,"abundance",1,"number"
1197,107,"edi.193.4",6,2010-07-23,1,"abundance",20,"number"
1198,107,"edi.193.4",6,2010-07-23,2,"abundance",20,"number"
1199,107,"edi.193.4",6,2010-07-23,2,"abundance",1,"number"
1200,107,"edi.193.4",6,2010-07-23,2,"abundance",1,"number"
1201,108,"edi.193.4",7,2010-07-23,33,"abundance",4,"number"
1202,108,"edi.193.4",7,2010-07-23,2,"abundance",3,"number"
1203,108,"edi.193.4",7,2010-07-23,2,"abundance",1,"number"
1204,108,"edi.193.4",7,2010-07-23,2,"abundance",1,"number"
1205,108,"edi.193.4",7,2010-07-23,42,"abundance",1,"number"
1206,108,"edi.193.4",7,2010-07-23,2,"abundance",1,"number"
1207,108,"edi.193.4",7,2010-07-23,8,"abundance",2,"number"
1208,108,"edi.193.4",7,2010-07-23,42,"abundance",1,"number"
1209,108,"edi.193.4",7,2010-07-23,2,"abundance",1,"number"
1210,108,"edi.193.4",7,2010-07-23,2,"abundance",2,"number"
1211,109,"edi.193.4",8,2010-07-23,22,"abundance",6,"number"
1212,109,"edi.193.4",8,2010-07-23,23,"abundance",6,"number"
1213,109,"edi.193.4",8,2010-07-23,16,"abundance",1,"number"
1214,109,"edi.193.4",8,2010-07-23,2,"abundance",2,"number"
1215,109,"edi.193.4",8,2010-07-23,2,"abundance",1,"number"
1216,109,"edi.193.4",8,2010-07-23,2,"abundance",1,"number"
1217,109,"edi.193.4",8,2010-07-23,2,"abundance",2,"number"
1218,109,"edi.193.4",8,2010-07-23,6,"abundance",1,"number"
1219,109,"edi.193.4",8,2010-07-23,2,"abundance",1,"number"
1220,109,"edi.193.4",8,2010-07-23,2,"abundance",2,"number"
1221,109,"edi.193.4",8,2010-07-23,2,"abundance",1,"number"
